x,y,shape
0.809630251,0.58898211,1
-0.800227552,-0.378002611,1
-0.850376509,0.473175828,1
0.807794743,0.553214406,1
-1.016748678,-0.253194711,1
0.937522429,-0.474724585,1
0.539614471,0.890387778,1
0.74967606,-0.835952879,1
-0.568716243,0.855219376,1
0.231427012,-0.747461873,1
-0.927497615,-0.601465712,1
0.281684156,-1.049024658,1
-0.809635933,-0.71604896,1
-0.246697209,-1.008371126,1
-0.678633934,-0.753586682,1
0.219364731,1.014121213,1
0.506941652,-0.853311138,1
-0.423679318,0.848937441,1
0.915144354,0.148185177,1
0.43359813,-0.737154096,1
0.756401798,-0.62557914,1
1.095376381,-0.291805356,1
-0.934517998,0.404302674,1
0.926942726,-0.388022249,1
0.673061121,0.588378027,1
-0.076760543,-0.92242401,1
0.04413382,-0.858888328,1
-0.990156608,0.003845445,1
0.322583281,-1.070424231,1
-0.568774381,0.740375036,1
0.674575908,-0.644941843,1
-0.533057086,-0.94508581,1
0.513921363,-0.918111962,1
-0.738245393,0.567239675,1
-0.171122385,-0.998436894,1
-1.104840215,0.18365391,1
0.12250626,-0.973069018,1
1.030240454,0.080427241,1
0.416450929,0.960155449,1
-0.95869376,0.223958404,1
-0.338922337,0.912213802,1
0.988649501,0.056746562,1
1.148101484,-0.357309863,1
-0.345145598,1.025945347,1
-0.793864621,-0.580611772,1
0.388372873,1.094986494,1
0.32211864,1.057363465,1
-0.775505693,0.796575839,1
-0.61241961,0.69478755,1
-0.643334945,-0.829474219,1
0.564524201,-0.828878387,1
-0.044240759,-1.028868584,1
-0.684082082,-0.682210661,1
-0.772663163,0.591019435,1
0.808936469,-0.626609725,1
-0.421530366,0.783201291,1
0.529090103,-0.891933965,1
0.614093553,0.728875285,1
0.197285802,0.89577872,1
-0.687219741,-0.608432754,1
-0.288308023,1.038443179,1
-0.789786265,-0.580753228,1
0.757778941,-0.842400217,1
0.034553846,-0.705047368,1
1.032610022,0.077314528,1
-0.898876083,0.062298191,1
-0.2600469,0.741245321,1
-0.221503193,-1.019702501,1
0.000227599,-0.922520719,1
-0.440313997,0.906369857,1
-1.089318467,0.27251992,1
0.143677509,1.029888362,1
-0.728457466,-0.698280696,1
0.939064508,0.15741771,1
-1.143832101,-0.332988944,1
1.085533708,0.20913298,1
-0.830920454,-0.859403633,1
0.277577002,0.942971744,1
0.687953842,0.843943032,1
-0.209648051,0.911495104,1
0.853407743,-0.40706441,1
-0.211136461,-0.876519252,1
-0.841486947,-0.381415662,1
-0.233492265,0.975239653,1
0.81775201,-0.180794929,1
-0.895588164,0.441780113,1
-0.773780106,0.369665471,1
-0.220031118,0.935135185,1
0.877979401,-0.656026272,1
0.3711351,1.017387646,1
0.786717304,-0.517424356,1
0.035368561,-1.057878518,1
1.103026244,0.041832942,1
-0.254478033,0.817798747,1
-0.842662104,-0.053324098,1
-1.07073342,0.165433031,1
-0.437055652,0.726725801,1
-1.036707122,-0.243436412,1
0.88508628,0.258103549,1
-0.505149336,0.879571314,1
-0.925513589,0.299900337,1
-0.824474848,-0.332469835,1
0.990277384,0.766065957,1
0.969772436,-0.754870927,1
-0.585403466,-0.741662504,1
-0.661999406,-0.614147414,1
1.011986381,-0.476671759,1
0.96654857,0.475916022,1
0.838584728,-0.186746549,1
0.087813161,-1.087949705,1
-0.127461081,0.931957733,1
-1.04004941,-0.421467654,1
0.600165191,0.639287959,1
-1.027311789,0.010812662,1
0.751166501,-0.806561522,1
0.02044512,1.148916982,1
0.923292677,0.410913409,1
-0.226554643,0.986771717,1
-0.844961066,-0.517983262,1
0.880634893,-0.713072942,1
-0.144882148,0.921919458,1
-0.901185157,0.33470859,1
0.678986619,-0.639580208,1
-0.100715891,-0.935706809,1
-0.883369118,-0.389228715,1
0.821963371,-0.457753151,1
-1.053029826,-0.24814219,1
-0.823277992,0.699294077,1
-1.129490783,-0.207680134,1
-0.34166771,-1.027154674,1
1.068668114,0.228433107,1
0.746526999,-0.154390984,1
1.061989812,-0.131627803,1
0.819370502,0.640140889,1
0.031085357,-1.127696345,1
-0.861660127,-0.424929233,1
0.866194006,-0.802868049,1
0.944726894,0.365375975,1
-1.089023961,-0.005019606,1
-0.684220201,-0.764100795,1
0.785642706,0.443028447,1
1.187413766,0.095093538,1
0.974779968,0.0799521,1
0.292103707,1.074668289,1
0.488792447,-0.664979525,1
-0.031224985,-0.942136616,1
-0.637073608,-0.90525716,1
-0.321495706,-0.341221044,2
0.341140291,0.147047375,2
0.370871802,-0.109960975,2
-0.301050423,-0.204626068,2
0.28273849,0.324271679,2
0.413879409,0.157862009,2
-0.190338079,0.395904322,2
-0.184120627,-0.343599117,2
-0.272120618,-0.264597925,2
-0.41278772,-0.008797418,2
-0.096999349,-0.420133102,2
-0.356903346,-0.135667693,2
-0.320813761,-0.309667107,2
-0.018878228,-0.406455194,2
0.477881707,-0.107600984,2
-0.088594956,-0.367652758,2
-0.164190128,0.385791602,2
-0.335574108,-0.163191614,2
-0.355659004,0.245606443,2
0.362225651,0.073827359,2
-0.002317941,-0.353772284,2
-0.281524158,0.218996997,2
-0.428326282,-0.063593099,2
0.402895048,0.154070141,2
-0.233944636,0.280047082,2
-0.352456061,-0.004755504,2
0.130798017,0.399563422,2
-0.419048455,0.047417429,2
-0.047984196,-0.414164291,2
-0.314213174,0.285367388,2
0.258507514,-0.257420864,2
-0.089975748,-0.353310287,2
-0.287719098,-0.405335087,2
-0.198199263,-0.36772096,2
-0.346221734,-0.102273129,2
-0.192110304,0.293770349,2
-0.22996964,0.256395095,2
-0.34383194,0.197772936,2
-0.11306208,-0.345438122,2
-0.402600093,-0.00856669,2
0.31404495,0.125109922,2
-0.391554708,-0.037076835,2
-0.409199784,0.129649107,2
-0.097650057,-0.390538773,2
-0.255232984,-0.304973791,2
-0.281958254,0.275829017,2
-0.387362422,0.119207741,2
-0.434409058,-0.115774265,2
-0.303936129,0.23658137,2
-0.166854158,0.372448608,2
-0.397846232,0.146165681,2
-0.134184328,0.364194263,2
-0.312715067,0.315540079,2
-0.315278014,-0.153159012,2
-0.118689317,0.42508761,2
0.241369044,-0.333316538,2
0.304693391,-0.258588369,2
-0.229957905,-0.31337983,2
0.356857636,-0.086695062,2
-0.200267571,0.345362583,2
0.374030323,0.039300146,2
0.401783514,-0.063013369,2
-0.079867851,0.423718899,2
-0.315211783,0.219636868,2
-0.006133927,-0.363221714,2
0.369958863,-0.195439503,2
-0.192651009,-0.367499297,2
0.290820373,-0.286338869,2
0.25478562,-0.272949757,2
0.360197342,-0.246681224,2
0.000357674,0.334454296,2
-0.217008915,0.350356285,2
-0.32887187,0.257130917,2
0.31162113,-0.25990616,2
0.33919053,0.026599958,2
-0.079203313,0.387195297,2
-0.366189414,-0.043939075,2
-0.177540829,0.295896201,2
0.131069875,0.450928556,2
-0.126432375,-0.450574625,2
-0.112236807,-0.432220551,2
-0.095617993,0.36003478,2
-0.266864193,-0.371160818,2
-0.11525231,0.428958978,2
0.457406963,0.147277817,2
0.122440695,0.445648783,2
0.005809833,-0.416476534,2
-0.139920833,-0.357327495,2
-0.067917317,0.429498179,2
-0.207615619,0.368045112,2
-0.059469777,0.421606295,2
0.112931462,-0.387438915,2
0.271575282,0.271621958,2
0.224568301,-0.335134392,2
-0.177961016,-0.372553452,2
0.430923393,-0.074361281,2
-0.177210682,0.419409066,2
0.343821371,0.171732357,2
0.379372075,0.249864115,2
0.340400115,0.273289518,2
0.04022273,0.410716494,2
-0.161625219,-0.35827081,2
-0.022462232,0.477210525,2
-0.36732119,-0.06715576,2
-0.185873637,0.34339187,2
0.262314944,-0.325755821,2
-0.183753518,-0.318209112,2
0.130305884,0.290862617,2
0.279623559,0.278834869,2
-0.393357452,-0.126517216,2
-0.064955189,-0.402838353,2
-0.289102157,-0.314310039,2
-0.373062353,-0.084222722,2
0.237514735,0.323445327,2
-0.005261432,-0.399127976,2
0.263024508,-0.309155049,2
-0.092214801,-0.477954844,2
0.05911462,0.362030933,2
0.323745865,0.219107693,2
-0.003763094,0.397073027,2
-0.073263435,0.372289474,2
-0.409919558,-0.059122447,2
0.353591722,0.17701567,2
0.408899951,0.028671331,2
0.348097244,-0.106036982,2
0.060285478,-0.35992826,2
-0.343385296,-0.160671255,2
-0.368102207,0.045375387,2
-0.452719933,-0.018212791,2
0.268430215,0.315342289,2
0.384804244,0.101470526,2
0.171742809,0.390982166,2
-0.410717797,-0.039638649,2
0.110081132,0.345168068,2
-0.355759913,0.103565149,2
-0.098613269,-0.330376177,2
-0.350035687,-0.273418382,2
-0.304806611,0.107788648,2
0.425155518,-0.169031638,2
-0.405469741,0.243165758,2
-0.157696957,0.32250685,2
0.223117405,0.27576687,2
0.283607664,-0.313369899,2
-0.44089016,-0.078270111,2
0.25332411,-0.359347459,2
0.119611029,-0.36065912,2
0.280393139,-0.263502837,2
0.281377858,0.177793917,2
0.147280434,0.322096013,2
0.187250725,0.364564924,2
-0.134636316,-0.378222908,2
0.042868336,-0.395656348,2
0.29431292,-0.16318474,2
-0.282713554,-0.233965046,2
0.233903353,0.381393918,2
0.39074149,0.178040877,2
-0.150450905,-0.364897284,2
-0.146515824,-0.397007584,2
-0.255761176,0.403199963,2
-0.21777098,0.335424087,2
-0.242064922,-0.274843094,2
-0.172878721,-0.373413672,2
-0.293771131,-0.218182433,2
-0.343843149,0.232358134,2
0.234026652,0.311980563,2
0.159994954,0.359370493,2
0.247344754,-0.117575936,2
-0.075169217,0.369963927,2
-0.102260098,0.374665079,2
0.301491284,-0.184575144,2
0.370367678,-0.07608224,2
0.011988199,-0.35450039,2
-0.204589366,0.278413012,2
-0.369795754,-0.129186919,2
0.295362096,-0.282931713,2
-0.216585396,-0.286483921,2
-0.389499604,0.228499817,2
0.292893578,-0.24310434,2
0.143503585,-0.323966549,2
-0.040068731,-0.436774798,2
-0.299884421,-0.196486757,2
-0.046037101,0.419817866,2
0.405768972,0.193591522,2
0.393127113,-0.161915441,2
0.35595693,0.236891328,2
0.406328636,-0.102937761,2
0.208756837,-0.360986693,2
-0.155103586,0.436004821,2
0.418274555,-0.164735526,2
-0.197638296,-0.356147996,2
-0.373688312,0.139121932,2
-0.422244389,0.060321302,2
-0.288663414,0.234187015,2
0.241943209,0.34943573,2
0.327419138,0.057675795,2
0.273177463,-0.284783436,2
0.381978781,-0.203792097,2
-0.285170796,0.205785998,2
0.105675695,-0.447782254,2
-0.381380354,-0.172780941,2
0.287769888,0.13680949,2
0.312490129,0.201702355,2
-0.017946993,-0.319106573,2
0.291844353,0.291221605,2
0.427825616,0.069597919,2
0.31286493,-0.026781893,2
0.380432769,0.21077965,2
0.23140971,0.319852409,2
-0.015570156,-0.391980277,2
-0.278340361,0.296043128,2
0.271889483,-0.301582113,2
-0.317166069,0.044985683,2
0.332724564,0.124501609,2
-0.416141369,0.057558338,2
-0.103495805,-0.391563452,2
0.25871699,-0.298256075,2
-0.057032096,0.433767712,2
-0.478359788,0.103753669,2
-0.148144243,-0.314316577,2
0.229704991,-0.270484322,2
0.259753783,0.241482842,2
0.32076705,0.178224741,2
0.367371123,-0.124127087,2
0.370333396,0.008642703,2
0.157400153,0.305421229,2
-0.158182862,0.298179573,2
0.436047615,-0.11838378,2
0.377529527,-0.168181624,2
-0.235789518,0.301374797,2
0.101483881,-0.355486796,2
-0.044842578,0.413711373,2
-0.159311083,0.425799729,2
-0.243449987,-0.325105823,2
0.075231672,0.395433493,2
0.048872705,-0.452892966,2
-0.273182773,-0.342526479,2
-0.348416994,0.043041449,2
-0.394703045,0.10493358,2
0.239354446,-0.332870279,2
0.19702779,0.374763136,2
0.086527688,0.388438471,2
0.160538106,-0.290273582,2
-0.420086058,0.041958249,2
0.34545437,-0.249953524,2
0.476229269,-0.048147485,2
0.148926496,-0.425820158,2
0.432077352,0.017868328,2
0.387120486,0.105261928,2
0.07198345,-0.398447249,2
0.366116065,0.076757089,2
0.21482534,-0.297415512,2
0.36147159,-0.224552853,2
0.366856278,-0.177004067,2
0.3238521,0.235592844,2
-0.320091021,-0.151201044,2
-0.340150603,0.189270331,2
0.323117897,0.221285762,2
-0.406699471,-0.101277884,2
0.375008972,-0.189889834,2
0.215845788,0.356155111,2
0.299870424,-0.334381152,2
-0.227486497,0.34208775,2
0.092570805,-0.298984749,2
-0.370999046,-0.240586285,2
0.112673662,-0.419609863,2
-0.323854373,-0.286419584,2
-0.098678884,-0.40334845,2
-0.271453574,-0.301434673,2
0.087745893,0.405648485,2
0.202776661,-0.341324455,2
-0.169471727,0.339574977,2
0.366057742,0.059274071,2
0.173439252,-0.294861638,2
0.302560719,-0.250231656,2
0.438150552,-0.116722142,2
-0.373807199,0.16172107,2
0.370777091,-0.1552089,2
0.269224448,0.235351211,2
-0.030704217,-0.368969604,2
0.017653528,-0.343555331,2
-0.396062643,0.001538178,2
0.129033312,-0.428169692,2
-0.227509753,0.296150014,2
0.269830363,-0.257976737,2
-0.213222835,-0.378034324,2
0.205568545,-0.367244785,2
-0.295298157,0.22689587,2
-0.068448954,-0.399374758,2
-0.441936086,0.073461564,2
0.049002504,-0.389227607,2
0.412096181,0.032170896,2
0.166580372,0.38406218,2
-0.383477504,0.089583362,2
-0.135568935,0.364885521,2
0.395459801,0.022698625,2
0.459240594,-0.142923945,2
-0.138058239,0.410378139,2
-0.317545848,-0.232244709,2
0.155349149,0.437994597,2
0.128847456,0.422945386,2
-0.310202277,0.318630336,2
-0.244967844,0.27791502,2
-0.257333978,-0.331789688,2
0.22580968,-0.331551355,2
-0.017696304,-0.411547434,2
-0.273632833,-0.272884265,2
-0.309065265,0.236407774,2
0.323574588,-0.25064389,2
-0.168612146,0.313280516,2
0.211636041,-0.356773586,2
0.245637421,0.291550114,2
0.078914321,0.358311488,2
-0.274887896,-0.243373102,2
-0.115323209,0.415377271,2
-0.315914506,-0.232301291,2
0.303111577,-0.336960087,2
0.013821539,-0.282018947,2
0.413044009,0.030925811,2
-0.359550433,0.024919276,2
-0.10401876,0.296498128,2
-0.088601277,-0.407881001,2
9.10E-05,-0.369008287,2
-0.176125599,0.362547943,2
-0.435727387,0.109007968,2
0.057471004,0.411955345,2
-0.291382987,-0.279312279,2
0.375625803,0.062967084,2
-0.45753284,-0.133195577,2
0.434213483,0.083653192,2
-0.332368182,-0.343761453,2
0.111030801,0.377188698,2
0.275181537,0.337577213,2
-0.08385922,0.364598041,2
0.341363097,-0.162825764,2
-0.084454584,-0.350607701,2
-0.336594779,-0.152566265,2
-0.093396906,0.390095861,2
0.327100804,-0.072317972,2
-0.358235266,0.176712045,2
-0.309512043,0.147866189,2
-0.088012447,0.374054074,2
0.35119176,-0.262410509,2
0.14845404,0.406955058,2
0.314686922,-0.206969743,2
0.014147425,-0.423151407,2
0.441210498,0.016733177,2
-0.101791213,0.327119499,2
-0.337064841,-0.021329639,2
-0.428293368,0.066173213,2
-0.174822261,0.29069032,2
-0.414682849,-0.097374565,2
0.354034512,0.10324142,2
-0.202059734,0.351828525,2
-0.370205436,0.119960135,2
-0.329789939,-0.132987934,2
0.396110954,0.306426383,2
0.387908974,-0.301948371,2
-0.234161387,-0.296665002,2
-0.264799763,-0.245658966,2
0.404794552,-0.190668704,2
0.386619428,0.190366409,2
0.335433891,-0.074698619,2
0.035125264,-0.435179882,2
-0.050984432,0.372783093,2
-0.416019764,-0.168587062,2
0.240066076,0.255715184,2
-0.410924716,0.004325065,2
0.300466601,-0.322624609,2
0.008178048,0.459566793,2
0.369317071,0.164365364,2
-0.090621857,0.394708687,2
-0.337984427,-0.207193305,2
0.352253957,-0.285229177,2
-0.057952859,0.368767783,2
-0.360474063,0.133883436,2
0.271594648,-0.255832083,2
-0.040286357,-0.374282724,2
-0.353347647,-0.155691486,2
0.328785349,-0.18310126,2
-0.42121193,-0.099256876,2
-0.329311197,0.279717631,2
-0.451796313,-0.083072053,2
-0.136667084,-0.41086187,2
0.427467245,0.091373243,2
0.2986108,-0.061756394,2
0.424795925,-0.052651121,2
0.327748201,0.256056356,2
0.012434143,-0.451078538,2
-0.344664051,-0.169971693,2
0.346477602,-0.321147219,2
0.377890758,0.14615039,2
-0.435609585,-0.002007843,2
-0.273688081,-0.305640318,2
0.314257082,0.177211379,2
0.474965506,0.038037415,2
0.389911987,0.03198084,2
0.116841483,0.429867316,2
0.195516979,-0.26599181,2
-0.012489994,-0.376854646,2
-0.254829443,-0.362102864,2
-0.89766895,-2.030533014,3
-0.554751242,-2.026286684,3
-1.333690527,-2.005146864,3
-1.051352107,-2.197266336,3
-0.793370652,-1.998877175,3
-1.221447842,-1.976465514,3
-0.129213072,-2.095036985,3
-0.938804507,-2.175714798,3
-1.014532934,-2.035996065,3
-1.376912969,-2.312158956,3
-0.711010936,-1.832745289,3
-1.430973638,-1.930945018,3
-0.324788742,-2.097667032,3
-0.298445983,-1.998486582,3
-1.415735726,-2.016545418,3
-0.460209677,-2.166021337,3
-1.371835934,-2.087843438,3
-0.516426685,-1.903418416,3
-1.234757459,-2.115582131,3
-0.9138984,-2.075139571,3
-0.572651488,-2.074508436,3
-0.959844985,-1.877294751,3
-0.701898219,-2.019085799,3
-0.896386314,-1.944568925,3
-0.159367762,-1.922856687,3
-0.655191157,-2.03800668,3
-1.337223305,-2.112855139,3
-0.412126833,-1.982989822,3
-1.004541505,-2.035854233,3
-0.424425953,-1.855706151,3
-1.473308362,-2.051994686,3
-0.04943221,-2.031064209,3
-0.079124801,-1.931726254,3
-0.624298307,-2.066357842,3
-0.208664374,-2.001795055,3
-1.394666064,-1.950340898,3
-1.108760958,-2.04042747,3
-1.422344072,-2.121164881,3
-0.89969441,-1.968725628,3
-0.826084223,-2.027986186,3
-0.830439858,-2.201985513,3
-0.53068117,-1.973042114,3
-0.054447749,-1.986820075,3
-0.23689293,-2.167877127,3
-0.727028526,-2.05258795,3
-1.479064184,-2.017512462,3
-0.509705899,-2.055663076,3
-1.419708262,-1.944815159,3
-0.363145919,-2.157605151,3
-1.016104915,-2.095429277,3
-0.367744247,-2.044986342,3
-0.463380295,-1.85560936,3
-1.428967559,-2.015525409,3
-0.00363499,-2.102171891,3
-0.344453011,-1.846153025,3
-1.195286524,-2.023117597,3
-1.233434032,-1.944807614,3
-1.382996586,-1.887820596,3
-0.768959689,-1.959045461,3
-1.103732022,-1.869973847,3
-1.459589347,-2.079092127,3
-0.421161309,-1.840138055,3
-0.622733064,-2.182290027,3
-0.860899783,-2.097536311,3
-1.263841399,-2.058646066,3
-0.028267334,-1.976689045,3
-1.477998659,-2.047344862,3
-0.296523855,-1.941688902,3
-1.429187936,-1.957997055,3
-0.859818343,-1.932113909,3
-1.383451832,-1.851753897,3
-0.947675861,-2.142528404,3
-0.436466091,-1.903002502,3
-0.518912398,-2.026546577,3
-0.567173676,-2.080310555,3
-0.666339663,-2.17770341,3
-0.369972961,-2.084903689,3
-0.208198469,-2.029947822,3
-1.053909007,-2.194024448,3
-0.905065579,-2.036003279,3
-0.641813315,-1.948989381,3
-1.353114525,-2.129797042,3
-0.510476575,-2.00048474,3
-1.120923597,-2.134485223,3
-0.800839168,-2.005168419,3
-0.739555925,-1.910515021,3
-1.298684268,-2.217988227,3
-0.703325129,-1.769358357,3
-0.19413111,-2.116775036,3
-1.111332895,-1.905957028,3
-0.071484473,-1.79208984,3
-0.002052424,-2.094382402,3
-0.032607398,-2.067545415,3
-0.085752913,-1.897834967,3
-0.279074442,-2.081750343,3
-0.727902118,-2.095712073,3
-0.86137489,-1.841888072,3
-0.046043538,-1.82335572,3
-0.826208667,-2.022703516,3
-1.005051242,-1.771888981,3
-0.042707328,-3.053221809,4
-1.025716766,-3.049850048,4
-0.791031848,-3.115013958,4
-0.280869551,-2.987375908,4
-1.188205753,-2.95271361,4
-1.233241086,-3.018652522,4
-1.124411342,-3.161928645,4
-1.288896325,-3.040275905,4
-0.120679603,-2.958718776,4
-1.406266338,-3.07207194,4
-0.441889176,-3.059006523,4
-1.318027255,-3.116962662,4
-0.390521389,-2.940854335,4
-0.349159695,-3.066863895,4
-0.757611478,-2.683206235,4
-0.089722918,-2.898696058,4
-0.641169395,-3.016598732,4
-0.441701813,-2.999758353,4
-1.031110945,-3.071730198,4
-1.439145524,-2.971866197,4
-0.192207109,-2.99927181,4
-1.061437523,-3.172970023,4
