Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,14.420000,14.460000,14.370000,14.430000,13.424546,182600
2014-12-08,14.400000,14.510000,14.400000,14.440000,13.433849,418000
2014-12-09,14.420000,14.490000,14.370000,14.390000,13.387334,161100
2014-12-10,14.370000,14.410000,14.250000,14.280000,13.284997,231800
2014-12-11,14.240000,14.260000,14.100000,14.110000,13.126842,294600
2014-12-12,14.240000,14.290000,14.160000,14.170000,13.182662,346900
2014-12-15,14.220000,14.270000,14.050000,14.050000,13.071024,778300
2014-12-16,14.500000,14.550000,14.360000,14.360000,13.359423,490200
2014-12-17,14.300000,14.430000,14.250000,14.280000,13.284997,406500
2014-12-18,14.410000,14.520000,14.380000,14.490000,13.480365,892200
2014-12-19,14.420000,14.520000,14.290000,14.300000,13.303605,714400
2014-12-22,14.490000,14.500000,14.310000,14.400000,13.396635,926600
2014-12-23,14.610000,14.850000,14.610000,14.820000,13.787371,875600
2014-12-24,14.640000,14.670000,14.500000,14.500000,13.489668,210000
2014-12-26,14.460000,14.620000,14.460000,14.490000,13.480365,161500
2014-12-29,14.240000,14.240000,14.010000,14.050000,13.071024,309300
2014-12-30,14.130000,14.220000,14.100000,14.120000,13.136146,196400
2014-12-31,14.120000,14.230000,14.050000,14.120000,13.136146,277900
2015-01-02,14.220000,14.270000,14.120000,14.150000,13.164055,248400
2015-01-05,14.300000,14.300000,14.080000,14.150000,13.164055,436400
2015-01-06,14.210000,14.240000,14.070000,14.170000,13.182662,498800
2015-01-07,14.010000,14.030000,13.860000,13.900000,12.931475,406500
2015-01-08,13.810000,13.890000,13.770000,13.780000,12.819837,420800
2015-01-09,13.770000,13.790000,13.680000,13.700000,12.745411,352800
2015-01-12,13.770000,13.880000,13.760000,13.760000,12.801229,257700
2015-01-13,13.780000,13.840000,13.590000,13.710000,12.754714,505000
2015-01-14,13.670000,13.780000,13.650000,13.760000,12.801229,500300
2015-01-15,13.820000,13.870000,13.730000,13.840000,12.875656,328900
2015-01-16,13.850000,13.960000,13.810000,13.950000,12.977991,229900
2015-01-20,13.730000,13.930000,13.730000,13.900000,12.931475,375000
2015-01-21,13.950000,14.140000,13.950000,14.130000,13.145450,276100
2015-01-22,13.840000,14.210000,13.840000,14.140000,13.154753,1013500
2015-01-23,14.150000,14.200000,14.100000,14.120000,13.136146,264900
2015-01-26,14.090000,14.100000,13.980000,13.990000,13.015203,200100
2015-01-27,13.950000,14.030000,13.950000,13.970000,12.996598,151700
2015-01-28,13.790000,13.930000,13.790000,13.800000,12.838444,249700
2015-01-29,13.640000,13.700000,13.590000,13.610000,12.661681,389400
2015-01-30,13.500000,13.520000,13.350000,13.440000,12.503527,451500
2015-02-02,13.480000,13.520000,13.390000,13.460000,12.522134,293100
2015-02-03,13.480000,13.490000,13.360000,13.450000,12.512831,583000
2015-02-04,13.450000,13.610000,13.420000,13.550000,12.605864,997600
2015-02-05,13.430000,13.460000,13.340000,13.340000,12.410495,325900
2015-02-06,13.230000,13.330000,13.120000,13.120000,12.205825,244500
2015-02-09,13.040000,13.080000,12.970000,12.990000,12.084883,169700
2015-02-10,13.120000,13.170000,13.020000,13.140000,12.224430,488300
2015-02-11,13.210000,13.250000,13.120000,13.150000,12.233733,206100
2015-02-12,13.250000,13.270000,13.130000,13.180000,12.261644,391700
2015-02-13,13.160000,13.280000,13.160000,13.220000,12.298857,250600
2015-02-17,13.500000,13.570000,13.440000,13.490000,12.550043,304200
2015-02-18,13.480000,13.540000,13.400000,13.490000,12.550043,401000
2015-02-19,13.540000,13.650000,13.490000,13.570000,12.624469,423600
2015-02-20,13.610000,13.770000,13.570000,13.720000,12.764017,765200
2015-02-23,13.840000,13.840000,13.620000,13.670000,12.717502,260300
2015-02-24,13.550000,13.700000,13.480000,13.620000,12.670985,205000
2015-02-25,13.810000,13.840000,13.720000,13.800000,12.838444,319400
2015-02-26,13.800000,13.880000,13.790000,13.810000,12.847747,222300
2015-02-27,13.780000,14.120000,13.780000,14.010000,13.033811,756200
2015-03-02,14.000000,14.010000,13.840000,13.860000,12.894261,197300
2015-03-03,13.850000,14.010000,13.850000,13.900000,12.931475,177500
2015-03-04,13.900000,13.900000,13.770000,13.870000,12.903566,165600
2015-03-05,13.850000,13.940000,13.780000,13.900000,12.931475,933000
2015-03-06,13.830000,14.000000,13.830000,13.980000,13.005900,752500
2015-03-09,13.750000,13.820000,13.510000,13.530000,12.587255,542900
2015-03-10,13.350000,13.360000,13.170000,13.190000,12.270947,229100
2015-03-11,13.190000,13.190000,12.910000,12.930000,12.029063,254000
2015-03-12,13.040000,13.080000,12.840000,12.870000,11.973244,378500
2015-03-13,13.050000,13.110000,12.850000,12.980000,12.075579,474600
2015-03-16,13.040000,13.090000,13.020000,13.050000,12.140702,314100
2015-03-17,13.210000,13.260000,13.140000,13.190000,12.270947,279400
2015-03-18,13.200000,13.400000,13.170000,13.350000,12.419799,138900
2015-03-19,13.320000,13.370000,13.280000,13.310000,12.382586,183800
2015-03-20,13.330000,13.410000,13.220000,13.250000,12.326766,363800
2015-03-23,13.220000,13.330000,13.220000,13.230000,12.308160,214400
2015-03-24,13.270000,13.330000,13.260000,13.300000,12.373282,182500
2015-03-25,13.250000,13.310000,13.130000,13.140000,12.224430,129100
2015-03-26,13.200000,13.200000,13.070000,13.150000,12.233733,376000
2015-03-27,13.230000,13.290000,13.170000,13.260000,12.336069,232100
2015-03-30,13.270000,13.330000,13.170000,13.210000,12.289553,1059200
2015-03-31,13.070000,13.110000,12.890000,13.080000,12.168611,340800
2015-04-01,13.160000,13.330000,13.110000,13.300000,12.373282,331600
2015-04-02,13.370000,13.440000,13.310000,13.340000,12.410495,145900
2015-04-06,13.370000,13.440000,13.330000,13.390000,12.457011,135100
2015-04-07,13.350000,13.440000,13.340000,13.350000,12.419799,100000
2015-04-08,13.270000,13.350000,13.210000,13.240000,12.317462,188200
2015-04-09,13.270000,13.310000,13.170000,13.280000,12.354675,137600
2015-04-10,13.280000,13.390000,13.260000,13.390000,12.457011,199500
2015-04-13,13.230000,13.380000,13.200000,13.220000,12.298857,275900
2015-04-14,13.680000,13.800000,13.670000,13.790000,12.829140,444800
2015-04-15,13.640000,13.780000,13.510000,13.630000,12.680288,678000
2015-04-16,13.780000,13.840000,13.630000,13.670000,12.717502,687100
2015-04-17,13.650000,13.660000,13.510000,13.560000,12.615166,394800
2015-04-20,13.600000,13.700000,13.560000,13.610000,12.661681,185500
2015-04-21,13.600000,13.690000,13.590000,13.640000,12.689592,153100
2015-04-22,13.640000,13.640000,13.560000,13.580000,12.633772,125700
2015-04-23,13.710000,13.800000,13.650000,13.790000,12.829140,245200
2015-04-24,14.150000,14.240000,14.050000,14.060000,13.080328,449200
2015-04-27,14.110000,14.190000,14.070000,14.090000,13.108237,286200
2015-04-28,14.310000,14.320000,14.170000,14.180000,13.191965,641900
2015-04-29,14.370000,14.400000,14.160000,14.250000,13.257088,636100
2015-04-30,14.570000,14.690000,14.410000,14.570000,13.554790,817000
2015-05-01,14.560000,14.620000,14.480000,14.600000,13.582701,311200
2015-05-04,14.830000,14.900000,14.780000,14.850000,13.815282,424500
2015-05-05,14.850000,14.860000,14.720000,14.750000,13.722249,267900
2015-05-06,14.570000,14.630000,14.510000,14.560000,13.545488,271600
2015-05-07,14.300000,14.310000,14.120000,14.190000,13.201268,271900
2015-05-08,14.120000,14.190000,14.070000,14.130000,13.145450,183900
2015-05-11,13.870000,13.930000,13.810000,13.870000,12.903566,335800
2015-05-12,13.930000,13.990000,13.850000,13.920000,12.950082,258900
2015-05-13,14.010000,14.060000,13.960000,13.970000,12.996598,175000
2015-05-14,13.910000,14.030000,13.890000,13.920000,12.950082,328200
2015-05-15,13.890000,14.070000,13.890000,14.040000,13.061720,189600
2015-05-18,14.000000,14.000000,13.810000,13.860000,12.894261,396800
2015-05-19,13.670000,13.790000,13.650000,13.700000,12.745411,255100
2015-05-20,13.410000,13.620000,13.410000,13.580000,12.633772,347300
2015-05-21,13.510000,13.660000,13.510000,13.620000,12.670985,180100
2015-05-22,13.610000,13.710000,13.610000,13.620000,12.670985,170200
2015-05-26,13.460000,13.560000,13.360000,13.410000,12.475618,292600
2015-05-27,13.350000,13.430000,13.290000,13.340000,12.410495,746900
2015-05-28,13.330000,13.430000,13.290000,13.420000,12.484921,157900
2015-05-29,13.110000,13.120000,13.000000,13.080000,12.168611,475500
2015-06-01,13.050000,13.050000,12.970000,13.020000,12.112793,213100
2015-06-02,13.150000,13.310000,13.150000,13.240000,12.317462,206400
2015-06-03,13.240000,13.290000,13.190000,13.220000,12.298857,131200
2015-06-04,13.070000,13.140000,13.010000,13.050000,12.140702,322300
2015-06-05,13.100000,13.130000,12.940000,13.020000,12.112793,401200
2015-06-08,12.980000,13.010000,12.890000,12.900000,12.001153,259300
2015-06-09,13.170000,13.200000,13.060000,13.120000,12.205825,357900
2015-06-10,13.130000,13.250000,13.110000,13.240000,12.317462,231000
2015-06-11,13.160000,13.170000,13.050000,13.130000,12.215128,206100
2015-06-12,13.070000,13.100000,13.020000,13.090000,12.177916,164700
2015-06-15,13.050000,13.130000,12.980000,13.120000,12.205825,305100
2015-06-16,12.920000,12.940000,12.840000,12.880000,11.982547,278800
2015-06-17,12.850000,12.930000,12.720000,12.930000,12.029063,316000
2015-06-18,13.120000,13.190000,13.070000,13.110000,12.196520,286000
2015-06-19,12.930000,12.930000,12.800000,12.820000,11.926726,442800
2015-06-22,12.920000,12.970000,12.850000,12.860000,11.963941,344000
2015-06-23,12.950000,13.090000,12.950000,13.010000,12.103488,304100
2015-06-24,12.930000,12.940000,12.850000,12.870000,11.973244,151900
2015-06-25,13.020000,13.030000,12.880000,12.880000,11.982547,325900
2015-06-26,12.740000,12.770000,12.630000,12.680000,11.796482,287500
2015-06-29,12.580000,12.610000,12.480000,12.490000,11.619720,211500
2015-06-30,12.680000,12.690000,12.600000,12.670000,11.787180,289600
2015-07-01,12.680000,12.680000,12.540000,12.600000,11.722057,199500
2015-07-02,12.690000,12.730000,12.640000,12.720000,11.833695,196300
2015-07-06,12.670000,12.720000,12.640000,12.700000,11.815089,269600
2015-07-07,12.760000,12.890000,12.660000,12.790000,11.898818,473600
2015-07-08,12.700000,12.700000,12.500000,12.570000,11.694147,240700
2015-07-09,12.830000,12.870000,12.720000,12.760000,11.870909,306500
2015-07-10,12.960000,12.960000,12.870000,12.930000,12.029063,244600
2015-07-13,12.960000,12.960000,12.790000,12.810000,11.917425,163300
2015-07-14,12.750000,12.840000,12.670000,12.830000,11.936030,280100
2015-07-15,12.790000,12.790000,12.700000,12.730000,11.842999,60700
2015-07-16,12.750000,12.830000,12.710000,12.760000,11.870909,133100
2015-07-17,12.760000,12.880000,12.750000,12.790000,11.898818,137300
2015-07-20,12.730000,12.730000,12.580000,12.710000,11.824392,123500
2015-07-21,12.710000,12.770000,12.670000,12.700000,11.815089,122800
2015-07-22,12.630000,12.630000,12.500000,12.510000,11.638328,98700
2015-07-23,12.510000,12.510000,12.360000,12.480000,11.610418,153500
2015-07-24,12.370000,12.370000,12.270000,12.320000,11.461566,159300
2015-07-27,12.240000,12.380000,12.220000,12.320000,11.461566,156400
2015-07-28,12.590000,12.640000,12.510000,12.590000,11.712753,363000
2015-07-29,12.960000,12.990000,12.850000,12.870000,11.973244,539500
2015-07-30,12.770000,12.900000,12.750000,12.800000,11.908122,199500
2015-07-31,13.130000,13.240000,13.030000,13.070000,12.159307,569000
2015-08-03,13.130000,13.250000,13.060000,13.100000,12.187218,318600
2015-08-04,13.200000,13.200000,13.010000,13.030000,12.122095,213300
2015-08-05,13.090000,13.150000,12.940000,12.940000,12.038365,262400
2015-08-06,12.860000,12.900000,12.830000,12.890000,11.991851,140200
2015-08-07,12.730000,12.770000,12.690000,12.770000,11.880212,117300
2015-08-10,12.830000,12.980000,12.790000,12.970000,12.066276,251800
2015-08-11,12.540000,12.660000,12.510000,12.620000,11.740664,220400
2015-08-12,12.610000,12.760000,12.610000,12.740000,11.852302,240800
2015-08-13,12.520000,12.570000,12.460000,12.530000,11.656935,112700
2015-08-14,12.560000,12.600000,12.490000,12.550000,11.675541,116900
2015-08-17,12.490000,12.630000,12.450000,12.610000,11.731359,110500
2015-08-18,12.500000,12.580000,12.440000,12.570000,11.694147,239600
2015-08-19,12.690000,12.830000,12.660000,12.710000,11.824392,312700
2015-08-20,12.490000,12.660000,12.480000,12.480000,11.610418,185400
2015-08-21,12.250000,12.320000,12.160000,12.160000,11.312716,196900
2015-08-24,11.600000,12.020000,11.570000,11.830000,11.005709,514300
2015-08-25,12.080000,12.130000,11.860000,11.860000,11.033618,247000
2015-08-26,12.050000,12.150000,11.990000,12.120000,11.275502,315300
2015-08-27,12.350000,12.440000,12.270000,12.430000,11.563902,572200
2015-08-28,12.350000,12.430000,12.280000,12.330000,11.470869,347600
2015-08-31,12.210000,12.370000,12.130000,12.360000,11.498778,664300
2015-09-01,12.070000,12.130000,11.960000,12.000000,11.163863,252600
2015-09-02,12.170000,12.170000,12.030000,12.100000,11.256896,159700
2015-09-03,12.160000,12.260000,12.140000,12.240000,11.387141,196400
2015-09-04,12.060000,12.110000,11.980000,12.010000,11.173167,170600
2015-09-08,12.150000,12.170000,12.070000,12.130000,11.284805,211700
2015-09-09,12.200000,12.320000,12.140000,12.250000,11.396444,395300
2015-09-10,12.210000,12.270000,12.180000,12.250000,11.396444,210200
2015-09-11,12.340000,12.380000,12.300000,12.360000,11.498778,156100
2015-09-14,12.340000,12.340000,12.260000,12.320000,11.461566,160700
2015-09-15,12.420000,12.520000,12.380000,12.500000,11.629025,258900
2015-09-16,12.630000,12.800000,12.530000,12.740000,11.852302,188400
2015-09-17,12.760000,12.900000,12.690000,12.790000,11.898818,181600
2015-09-18,12.600000,12.700000,12.480000,12.500000,11.629025,761200
2015-09-21,12.420000,12.460000,12.240000,12.340000,11.480174,326800
2015-09-22,12.350000,12.420000,12.330000,12.410000,11.545296,261600
2015-09-23,12.510000,12.550000,12.460000,12.540000,11.666237,339100
2015-09-24,12.400000,12.410000,12.300000,12.400000,11.535992,419100
2015-09-25,12.560000,12.620000,12.480000,12.510000,11.638328,222300
2015-09-28,12.520000,12.550000,12.350000,12.380000,11.517386,277600
2015-09-29,12.380000,12.490000,12.340000,12.480000,11.610418,306800
2015-09-30,12.820000,13.070000,12.820000,13.070000,12.159307,704700
2015-10-01,13.010000,13.080000,12.670000,12.720000,11.833695,901400
2015-10-02,12.600000,12.660000,12.550000,12.660000,11.777877,500300
2015-10-05,13.010000,13.150000,12.890000,13.150000,12.233733,409600
2015-10-06,13.110000,13.170000,12.980000,13.040000,12.131398,610600
2015-10-07,13.170000,13.260000,13.100000,13.190000,12.270947,348700
2015-10-08,13.320000,13.500000,13.170000,13.460000,12.522134,387200
2015-10-09,13.520000,13.630000,13.380000,13.420000,12.484921,193900
2015-10-12,13.470000,13.500000,13.390000,13.470000,12.531436,320600
2015-10-13,13.420000,13.420000,13.350000,13.350000,12.419799,402600
2015-10-14,13.330000,13.380000,13.260000,13.320000,12.391889,358600
2015-10-15,13.470000,13.650000,13.460000,13.640000,12.689592,299900
2015-10-16,13.560000,13.570000,13.460000,13.490000,12.550043,164900
2015-10-19,13.540000,13.620000,13.460000,13.570000,12.624469,456600
2015-10-20,13.620000,13.850000,13.590000,13.760000,12.801229,793400
2015-10-21,13.710000,13.840000,13.700000,13.800000,12.838444,344900
2015-10-22,13.730000,13.900000,13.650000,13.820000,12.857049,656600
2015-10-23,13.960000,14.210000,13.940000,14.030000,13.052417,552000
2015-10-26,14.010000,14.080000,13.910000,13.960000,12.987295,277900
2015-10-27,13.900000,13.900000,13.630000,13.660000,12.708198,752200
2015-10-28,13.640000,13.680000,13.280000,13.350000,12.419799,876300
2015-10-29,13.190000,13.230000,13.030000,13.070000,12.159307,335900
2015-10-30,13.070000,13.160000,12.930000,13.120000,12.205825,486000
2015-11-02,12.970000,12.980000,12.740000,12.830000,11.936030,602200
2015-11-03,12.870000,13.010000,12.850000,13.000000,12.094185,293400
2015-11-04,13.050000,13.210000,12.980000,13.070000,12.159307,536400
2015-11-05,13.080000,13.090000,12.950000,12.960000,12.056973,461600
2015-11-06,12.850000,12.850000,12.580000,12.700000,11.815089,215400
2015-11-09,12.540000,12.680000,12.410000,12.430000,11.563902,105400
2015-11-10,12.410000,12.420000,12.330000,12.410000,11.545296,249200
2015-11-11,12.510000,12.590000,12.480000,12.550000,11.675541,261600
2015-11-12,12.570000,12.580000,12.430000,12.510000,11.638328,533100
2015-11-13,12.400000,12.450000,12.300000,12.330000,11.470869,235700
2015-11-16,12.340000,12.420000,12.280000,12.420000,11.554599,253200
2015-11-17,12.430000,12.570000,12.390000,12.470000,11.601115,243800
2015-11-18,12.510000,12.640000,12.490000,12.610000,11.731359,424600
2015-11-19,12.760000,12.840000,12.680000,12.780000,11.889514,325600
2015-11-20,12.840000,12.900000,12.820000,12.820000,11.926726,243400
2015-11-23,12.800000,12.820000,12.710000,12.750000,11.861605,210200
2015-11-24,12.930000,12.980000,12.840000,12.950000,12.047669,190900
2015-11-25,12.880000,12.970000,12.880000,12.920000,12.019760,158800
2015-11-27,12.940000,12.990000,12.880000,12.930000,12.029063,2039500
2015-11-30,12.990000,13.300000,12.990000,13.300000,12.373282,700100
2015-12-01,13.300000,13.310000,13.120000,13.130000,12.215128,302400
2015-12-02,13.040000,13.040000,12.840000,12.950000,12.047669,432700
2015-12-03,12.900000,12.940000,12.790000,12.900000,12.001153,472500
2015-12-04,12.790000,12.930000,12.780000,12.850000,11.954638,350900
2015-12-07,12.710000,12.820000,12.680000,12.710000,11.824392,369400
2015-12-08,12.590000,12.590000,12.370000,12.420000,11.554599,461700
2015-12-09,12.440000,12.530000,12.300000,12.310000,11.452264,208400
2015-12-10,12.420000,12.420000,12.280000,12.320000,11.461566,292600
2015-12-11,12.280000,12.330000,12.150000,12.160000,11.312716,388600
2015-12-14,12.350000,12.350000,12.070000,12.190000,11.340624,358100
2015-12-15,12.400000,12.470000,12.240000,12.450000,11.582508,444500
2015-12-16,12.530000,12.530000,12.330000,12.490000,11.619720,325400
2015-12-17,12.280000,12.350000,12.200000,12.240000,11.387141,273100
2015-12-18,12.150000,12.270000,12.140000,12.190000,11.340624,268300
2015-12-21,12.370000,12.390000,12.230000,12.340000,11.480174,185500
2015-12-22,12.410000,12.420000,12.270000,12.380000,11.517386,150800
2015-12-23,12.390000,12.620000,12.390000,12.590000,11.712753,254700
2015-12-24,12.450000,12.510000,12.380000,12.470000,11.601115,133200
2015-12-28,12.350000,12.440000,12.280000,12.430000,11.563902,248700
2015-12-29,12.350000,12.350000,12.080000,12.090000,11.449759,270000
2015-12-30,12.030000,12.050000,11.920000,11.920000,11.288762,181800
2015-12-31,11.930000,11.940000,11.830000,11.910000,11.279291,286300
2016-01-04,11.710000,11.770000,11.610000,11.760000,11.137235,212400
2016-01-05,11.900000,11.930000,11.810000,11.900000,11.269820,233200
2016-01-06,11.780000,11.780000,11.630000,11.680000,11.061472,434000
2016-01-07,11.540000,11.730000,11.540000,11.660000,11.042530,300400
2016-01-08,11.580000,11.580000,11.360000,11.390000,10.786829,241300
2016-01-11,11.480000,11.490000,11.340000,11.380000,10.777358,406900
2016-01-12,11.460000,11.460000,11.350000,11.410000,10.805770,319300
2016-01-13,11.460000,11.530000,11.300000,11.370000,10.767888,164100
2016-01-14,11.310000,11.470000,11.310000,11.430000,10.824711,177400
2016-01-15,11.120000,11.240000,11.070000,11.190000,10.597419,251900
2016-01-19,11.290000,11.360000,11.200000,11.250000,10.654243,283300
2016-01-20,10.930000,11.120000,10.810000,11.030000,10.445893,405800
2016-01-21,11.130000,11.360000,11.040000,11.300000,10.701595,413200
2016-01-22,11.360000,11.470000,11.320000,11.370000,10.767888,507900
2016-01-25,11.380000,11.500000,11.360000,11.450000,10.843652,610500
2016-01-26,11.440000,11.620000,11.420000,11.500000,10.891004,433400
2016-01-27,11.590000,11.650000,11.370000,11.390000,10.786829,477300
2016-01-28,11.540000,11.540000,11.240000,11.260000,10.663713,506300
2016-01-29,11.530000,12.420000,11.490000,12.320000,11.667579,967600
2016-02-01,12.030000,12.350000,11.910000,12.050000,11.411878,1125600
2016-02-02,11.820000,11.990000,11.760000,11.780000,11.156176,833700
2016-02-03,11.900000,11.930000,11.700000,11.880000,11.250880,972600
2016-02-04,11.990000,12.090000,11.920000,11.970000,11.336115,770400
2016-02-05,11.900000,12.090000,11.900000,12.090000,11.449759,496200
2016-02-08,11.610000,11.960000,11.610000,11.800000,11.175117,470600
2016-02-09,11.760000,11.860000,11.650000,11.720000,11.099354,316600
2016-02-10,11.830000,11.980000,11.770000,11.900000,11.269820,260800
2016-02-11,11.800000,11.950000,11.740000,11.860000,11.231939,416000
2016-02-12,11.810000,11.920000,11.750000,11.820000,11.194057,367600
2016-02-16,12.010000,12.120000,11.870000,12.040000,11.402407,577100
2016-02-17,12.000000,12.140000,12.000000,12.020000,11.383467,415300
2016-02-18,12.040000,12.060000,11.900000,11.940000,11.307702,604500
2016-02-19,11.870000,12.030000,11.840000,11.980000,11.345584,383400
2016-02-22,12.080000,12.100000,11.900000,12.010000,11.373997,436300
2016-02-23,12.040000,12.040000,11.900000,11.900000,11.269820,203300
2016-02-24,11.800000,11.860000,11.720000,11.810000,11.184587,354300
2016-02-25,11.840000,11.870000,11.780000,11.850000,11.222469,265500
2016-02-26,11.920000,11.970000,11.760000,11.760000,11.137235,219200
2016-02-29,11.820000,11.970000,11.820000,11.930000,11.298232,532400
2016-03-01,12.040000,12.110000,11.930000,12.030000,11.392936,606800
2016-03-02,11.960000,12.070000,11.910000,12.010000,11.373997,846900
2016-03-03,11.930000,12.270000,11.920000,12.240000,11.591816,935100
2016-03-04,12.180000,12.330000,12.140000,12.220000,11.572875,599700
2016-03-07,12.100000,12.160000,11.980000,12.100000,11.459230,343300
2016-03-08,12.040000,12.120000,12.030000,12.080000,11.440289,906600
2016-03-09,12.140000,12.350000,12.110000,12.330000,11.677050,840100
2016-03-10,12.210000,12.230000,12.070000,12.190000,11.544463,781800
2016-03-11,12.520000,12.580000,12.430000,12.490000,11.828576,605600
2016-03-14,12.480000,12.550000,12.420000,12.540000,11.875929,278500
2016-03-15,12.430000,12.470000,12.350000,12.470000,11.809636,300700
2016-03-16,12.440000,12.720000,12.350000,12.690000,12.017985,791700
2016-03-17,12.880000,13.020000,12.770000,12.950000,12.264217,866700
2016-03-18,12.920000,13.120000,12.900000,13.070000,12.377862,1062400
2016-03-21,12.990000,13.030000,12.920000,12.930000,12.245276,441800
2016-03-22,12.880000,13.200000,12.880000,13.120000,12.425215,792500
2016-03-23,13.130000,13.190000,13.040000,13.050000,12.358921,331300
2016-03-24,13.040000,13.240000,13.040000,13.220000,12.519919,751100
2016-03-28,13.270000,13.360000,13.240000,13.280000,12.576741,438100
2016-03-29,13.220000,13.550000,13.220000,13.540000,12.822973,386000
2016-03-30,13.720000,13.720000,13.390000,13.400000,12.690387,254600
2016-03-31,13.480000,13.580000,13.410000,13.420000,12.709328,336300
2016-04-01,13.200000,13.530000,13.190000,13.520000,12.804032,353000
2016-04-04,13.530000,13.600000,13.460000,13.490000,12.775620,358300
2016-04-05,13.520000,13.540000,13.340000,13.410000,12.699858,319500
2016-04-06,13.410000,13.460000,13.310000,13.360000,12.652505,450400
2016-04-07,13.330000,13.370000,13.150000,13.220000,12.519919,500400
