date, close , open , high , low ,diff
2019-09-12," 1,182.4 "," 1,190.7 "," 1,191.6 "," 1,177.9 ",-0.0069
2019-09-11," 1,190.7 "," 1,192.4 "," 1,195.5 "," 1,189.4 ",-0.0007
2019-09-10," 1,191.5 "," 1,192.1 "," 1,193.9 "," 1,188.8 ",-0.0012
2019-09-09," 1,192.9 "," 1,192.9 "," 1,195.9 "," 1,189.3 ",0.0001
2019-09-06," 1,192.8 "," 1,198.0 "," 1,199.4 "," 1,189.8 ",-0.0044
2019-09-05," 1,198.0 "," 1,204.1 "," 1,205.5 "," 1,195.7 ",-0.0055
2019-09-04," 1,204.6 "," 1,211.5 "," 1,213.0 "," 1,203.6 ",-0.0057
2019-09-03," 1,211.5 "," 1,214.7 "," 1,217.8 "," 1,211.2 ",-0.0025
2019-09-02," 1,214.6 "," 1,210.1 "," 1,215.6 "," 1,209.9 ",0.0034
2019-08-30," 1,210.5 "," 1,209.1 "," 1,212.6 "," 1,207.0 ",0.0011
2019-08-29," 1,209.1 "," 1,213.3 "," 1,217.9 "," 1,207.9 ",-0.0034
2019-08-28," 1,213.3 "," 1,212.7 "," 1,216.1 "," 1,211.7 ",0.0005
2019-08-27," 1,212.7 "," 1,212.7 "," 1,216.4 "," 1,210.7 ",0
2019-08-26," 1,212.7 "," 1,213.7 "," 1,221.5 "," 1,212.5 ",-0.0008
2019-08-23," 1,213.7 "," 1,211.3 "," 1,217.9 "," 1,207.6 ",0.0027
2019-08-22," 1,210.4 "," 1,202.5 "," 1,212.2 "," 1,202.5 ",0.0066
2019-08-21," 1,202.4 "," 1,206.4 "," 1,210.4 "," 1,199.5 ",-0.0033
2019-08-20," 1,206.4 "," 1,212.6 "," 1,214.3 "," 1,206.0 ",-0.0051
2019-08-19," 1,212.6 "," 1,208.5 "," 1,214.3 "," 1,208.5 ",0.0034
2019-08-16," 1,208.5 "," 1,213.3 "," 1,216.3 "," 1,205.5 ",-0.004
2019-08-15," 1,213.3 "," 1,216.9 "," 1,219.8 "," 1,212.7 ",-0.0029
2019-08-14," 1,216.9 "," 1,206.6 "," 1,219.4 "," 1,206.2 ",0.0085
2019-08-13," 1,206.6 "," 1,219.1 "," 1,225.0 "," 1,206.0 ",-0.0103
2019-08-12," 1,219.1 "," 1,214.7 "," 1,221.1 "," 1,214.2 ",0.0039
2019-08-09," 1,214.5 "," 1,208.1 "," 1,217.5 "," 1,207.2 ",0.0053
2019-08-08," 1,208.1 "," 1,213.9 "," 1,216.6 "," 1,206.3 ",-0.0041
2019-08-07," 1,213.0 "," 1,212.6 "," 1,219.8 "," 1,211.1 ",-0.0003
2019-08-06," 1,213.4 "," 1,218.3 "," 1,221.1 "," 1,209.7 ",-0.004
2019-08-05," 1,218.3 "," 1,205.8 "," 1,221.3 "," 1,203.0 ",0.0114
2019-08-02," 1,204.6 "," 1,195.5 "," 1,207.1 "," 1,190.9 ",0.0069
2019-08-01," 1,196.4 "," 1,188.3 "," 1,198.3 "," 1,186.5 ",0.0068
2019-07-31," 1,188.3 "," 1,182.0 "," 1,189.6 "," 1,180.3 ",0.0059
2019-07-30," 1,181.4 "," 1,182.9 "," 1,184.2 "," 1,178.6 ",-0.002
2019-07-29," 1,183.7 "," 1,184.1 "," 1,186.5 "," 1,180.8 ",-0.0004
2019-07-26," 1,184.2 "," 1,184.2 "," 1,187.1 "," 1,181.8 ",0.0001
2019-07-25," 1,184.2 "," 1,178.4 "," 1,185.6 "," 1,177.8 ",0.0049
2019-07-24," 1,178.4 "," 1,179.9 "," 1,181.4 "," 1,176.6 ",-0.0013
2019-07-23," 1,179.9 "," 1,176.9 "," 1,181.1 "," 1,175.8 ",0.0026
2019-07-22," 1,176.9 "," 1,176.1 "," 1,179.9 "," 1,175.2 ",0.0006
2019-07-19," 1,176.1 "," 1,172.8 "," 1,177.0 "," 1,170.4 ",0.0028
2019-07-18," 1,172.8 "," 1,180.6 "," 1,184.5 "," 1,172.8 ",-0.0066
2019-07-17," 1,180.6 "," 1,179.7 "," 1,183.1 "," 1,177.9 ",0.0008
2019-07-16," 1,179.6 "," 1,179.8 "," 1,182.3 "," 1,176.2 ",-0.0007
2019-07-15," 1,180.4 "," 1,177.7 "," 1,182.8 "," 1,177.3 ",0.0026
2019-07-12," 1,177.3 "," 1,175.2 "," 1,180.8 "," 1,174.2 ",0.0018
2019-07-11," 1,175.2 "," 1,176.6 "," 1,178.8 "," 1,170.6 ",-0.0012
2019-07-10," 1,176.6 "," 1,183.2 "," 1,183.5 "," 1,175.6 ",-0.0056
2019-07-09," 1,183.2 "," 1,180.9 "," 1,185.2 "," 1,178.6 ",0.0019
2019-07-08," 1,180.9 "," 1,175.5 "," 1,183.0 "," 1,175.0 ",0.005
2019-07-05," 1,175.0 "," 1,167.8 "," 1,175.7 "," 1,167.1 ",0.0057
2019-07-04," 1,168.3 "," 1,170.7 "," 1,172.5 "," 1,167.3 ",-0.002
2019-07-03," 1,170.7 "," 1,167.5 "," 1,173.4 "," 1,166.1 ",0.0028
2019-07-02," 1,167.5 "," 1,161.8 "," 1,169.2 "," 1,160.7 ",0.0049
2019-07-01," 1,161.8 "," 1,156.4 "," 1,165.5 "," 1,149.4 ",0.0047
2019-06-28," 1,156.4 "," 1,158.1 "," 1,159.4 "," 1,154.3 ",-0.0006
2019-06-27," 1,157.1 "," 1,154.6 "," 1,158.5 "," 1,152.6 ",0.0021
2019-06-26," 1,154.7 "," 1,156.2 "," 1,161.1 "," 1,152.4 ",-0.0013
2019-06-25," 1,156.2 "," 1,154.7 "," 1,157.6 "," 1,153.0 ",0.0013
2019-06-24," 1,154.7 "," 1,159.6 "," 1,162.0 "," 1,154.4 ",-0.0039
2019-06-21," 1,159.2 "," 1,159.5 "," 1,165.2 "," 1,157.0 ",-0.0002
2019-06-20," 1,159.4 "," 1,172.9 "," 1,174.3 "," 1,156.5 ",-0.0111
2019-06-19," 1,172.5 "," 1,174.9 "," 1,179.3 "," 1,171.6 ",-0.002
2019-06-18," 1,174.9 "," 1,186.3 "," 1,188.5 "," 1,174.0 ",-0.0098
2019-06-17," 1,186.6 "," 1,186.9 "," 1,188.8 "," 1,185.0 ",-0.0003
2019-06-14," 1,186.9 "," 1,182.4 "," 1,187.9 "," 1,181.2 ",0.003
2019-06-13," 1,183.3 "," 1,184.4 "," 1,188.1 "," 1,181.8 ",-0.0002
2019-06-12," 1,183.5 "," 1,178.4 "," 1,184.8 "," 1,178.0 ",0.0037
2019-06-11," 1,179.2 "," 1,184.0 "," 1,186.6 "," 1,178.5 ",-0.0041
2019-06-10," 1,184.0 "," 1,181.8 "," 1,188.5 "," 1,180.5 ",0.0016
2019-06-07," 1,182.1 "," 1,178.7 "," 1,187.4 "," 1,177.8 ",0.0029
2019-06-06," 1,178.7 "," 1,180.8 "," 1,182.8 "," 1,178.3 ",-0.0018
2019-06-05," 1,180.8 "," 1,178.1 "," 1,183.0 "," 1,173.9 ",0.0022
2019-06-04," 1,178.3 "," 1,179.4 "," 1,185.0 "," 1,177.2 ",-0.0012
2019-06-03," 1,179.6 "," 1,188.5 "," 1,191.5 "," 1,178.4 ",-0.0077
2019-05-31," 1,188.8 "," 1,189.7 "," 1,194.3 "," 1,188.5 ",-0.0008
2019-05-30," 1,189.7 "," 1,194.0 "," 1,194.7 "," 1,187.9 ",-0.0036
2019-05-29," 1,194.0 "," 1,188.9 "," 1,197.1 "," 1,187.7 ",0.0043
2019-05-28," 1,188.9 "," 1,184.5 "," 1,190.4 "," 1,183.3 ",0.0037
2019-05-27," 1,184.6 "," 1,186.2 "," 1,187.8 "," 1,182.7 ",-0.001
2019-05-24," 1,185.8 "," 1,189.8 "," 1,192.2 "," 1,185.5 ",-0.0034
2019-05-23," 1,189.8 "," 1,191.7 "," 1,195.2 "," 1,188.3 ",-0.0008
2019-05-22," 1,190.8 "," 1,192.2 "," 1,197.0 "," 1,187.6 ",-0.0017
2019-05-21," 1,192.8 "," 1,195.2 "," 1,197.3 "," 1,191.9 ",-0.0016
2019-05-20," 1,194.7 "," 1,194.6 "," 1,195.3 "," 1,191.1 ",0
2019-05-17," 1,194.7 "," 1,192.3 "," 1,196.9 "," 1,189.6 ",0.002
2019-05-16," 1,192.3 "," 1,186.8 "," 1,194.0 "," 1,186.6 ",0.0047
2019-05-15," 1,186.8 "," 1,187.8 "," 1,192.5 "," 1,186.1 ",-0.0009
2019-05-14," 1,187.8 "," 1,188.8 "," 1,190.7 "," 1,185.1 ",-0.0008
2019-05-13," 1,188.8 "," 1,175.2 "," 1,191.1 "," 1,175.2 ",0.0116
2019-05-10," 1,175.2 "," 1,180.1 "," 1,184.0 "," 1,173.8 ",-0.0041
2019-05-09," 1,180.1 "," 1,173.1 "," 1,186.4 "," 1,171.3 ",0.006
2019-05-08," 1,173.1 "," 1,173.2 "," 1,174.1 "," 1,167.9 ",0.0006
2019-05-07," 1,172.4 "," 1,168.3 "," 1,173.9 "," 1,165.7 ",0.0027
2019-05-06," 1,169.2 "," 1,164.3 "," 1,174.7 "," 1,164.3 ",0.0041
2019-05-03," 1,164.3 "," 1,166.8 "," 1,172.4 "," 1,164.0 ",-0.0023
2019-05-02," 1,167.1 "," 1,165.6 "," 1,168.3 "," 1,161.3 ",0.0011
2019-05-01," 1,165.7 "," 1,164.3 "," 1,166.6 "," 1,160.7 ",0.0013
2019-04-30," 1,164.3 "," 1,159.9 "," 1,169.8 "," 1,159.2 ",0.0038
2019-04-29," 1,159.9 "," 1,159.0 "," 1,161.9 "," 1,157.3 ",0.0008
2019-04-26," 1,158.9 "," 1,160.0 "," 1,163.0 "," 1,157.1 ",-0.001
2019-04-25," 1,160.0 "," 1,156.1 "," 1,166.3 "," 1,156.1 ",0.0034
2019-04-24," 1,156.1 "," 1,143.1 "," 1,158.4 "," 1,142.9 ",0.0113
2019-04-23," 1,143.1 "," 1,141.0 "," 1,145.7 "," 1,139.5 ",0.0019
2019-04-22," 1,141.0 "," 1,135.9 "," 1,143.7 "," 1,135.5 ",0.0039
2019-04-19," 1,136.6 "," 1,137.6 "," 1,138.6 "," 1,135.9 ",-0.0005
2019-04-18," 1,137.1 "," 1,131.8 "," 1,138.5 "," 1,131.5 ",0.0043
2019-04-17," 1,132.3 "," 1,137.7 "," 1,138.6 "," 1,131.8 ",-0.0048
2019-04-16," 1,137.7 "," 1,135.1 "," 1,138.7 "," 1,134.3 ",0.0023
2019-04-15," 1,135.1 "," 1,134.7 "," 1,136.9 "," 1,132.2 ",0.0003
2019-04-12," 1,134.7 "," 1,142.0 "," 1,143.8 "," 1,132.7 ",-0.0063
2019-04-11," 1,142.0 "," 1,138.0 "," 1,142.7 "," 1,137.4 ",0.0035
2019-04-10," 1,138.0 "," 1,141.1 "," 1,144.8 "," 1,137.2 ",-0.0027
2019-04-09," 1,141.1 "," 1,143.1 "," 1,144.8 "," 1,139.1 ",-0.0009
2019-04-08," 1,142.1 "," 1,137.1 "," 1,146.2 "," 1,135.6 ",0.0039
2019-04-05," 1,137.7 "," 1,136.8 "," 1,139.1 "," 1,135.5 ",0.0012
2019-04-04," 1,136.3 "," 1,134.2 "," 1,138.4 "," 1,133.0 ",0.0015
2019-04-03," 1,134.7 "," 1,137.4 "," 1,138.7 "," 1,133.4 ",-0.0024
2019-04-02," 1,137.4 "," 1,133.2 "," 1,138.3 "," 1,132.0 ",0.0033
2019-04-01," 1,133.7 "," 1,137.0 "," 1,138.0 "," 1,131.4 ",-0.0032
2019-03-29," 1,137.4 "," 1,136.0 "," 1,138.8 "," 1,135.2 ",0.0013
2019-03-28," 1,136.0 "," 1,139.2 "," 1,140.4 "," 1,135.5 ",-0.0029
2019-03-27," 1,139.2 "," 1,135.9 "," 1,139.9 "," 1,133.9 ",0.003
2019-03-26," 1,135.9 "," 1,132.9 "," 1,136.6 "," 1,130.9 ",0.0027
2019-03-25," 1,132.9 "," 1,135.8 "," 1,137.3 "," 1,132.0 ",-0.0029
2019-03-22," 1,136.1 "," 1,128.4 "," 1,138.7 "," 1,127.9 ",0.0068
2019-03-21," 1,128.4 "," 1,126.1 "," 1,130.9 "," 1,124.5 ",0.0021
2019-03-20," 1,126.1 "," 1,130.9 "," 1,132.9 "," 1,123.7 ",-0.0043
2019-03-19," 1,131.0 "," 1,132.5 "," 1,134.3 "," 1,128.6 ",-0.0014
2019-03-18," 1,132.5 "," 1,135.1 "," 1,137.4 "," 1,131.0 ",-0.0028
2019-03-15," 1,135.7 "," 1,136.4 "," 1,140.3 "," 1,132.5 ",-0.0006
2019-03-14," 1,136.4 "," 1,130.5 "," 1,137.8 "," 1,129.9 ",0.0052
2019-03-13," 1,130.5 "," 1,128.4 "," 1,134.7 "," 1,127.5 ",0.0018
2019-03-12," 1,128.4 "," 1,131.8 "," 1,132.7 "," 1,127.4 ",-0.0029
2019-03-11," 1,131.8 "," 1,134.1 "," 1,137.4 "," 1,131.1 ",-0.0019
2019-03-08," 1,133.9 "," 1,134.9 "," 1,138.0 "," 1,132.2 ",-0.0009
2019-03-07," 1,134.9 "," 1,128.4 "," 1,135.9 "," 1,126.8 ",0.0058
2019-03-06," 1,128.4 "," 1,125.8 "," 1,130.8 "," 1,125.5 ",0.0023
2019-03-05," 1,125.8 "," 1,126.5 "," 1,129.5 "," 1,125.3 ",-0.0006
2019-03-04," 1,126.5 "," 1,127.7 "," 1,128.4 "," 1,123.8 ",-0.0011
2019-03-01," 1,127.7 "," 1,125.6 "," 1,128.2 "," 1,124.1 ",0.0016
2019-02-28," 1,125.9 "," 1,118.5 "," 1,126.8 "," 1,117.1 ",0.0069
2019-02-27," 1,118.2 "," 1,115.6 "," 1,120.9 "," 1,114.9 ",0.0023
2019-02-26," 1,115.6 "," 1,116.1 "," 1,120.2 "," 1,114.6 ",-0.0004
2019-02-25," 1,116.1 "," 1,123.3 "," 1,124.3 "," 1,115.5 ",-0.0062
2019-02-22," 1,123.0 "," 1,125.6 "," 1,127.7 "," 1,121.2 ",-0.0023
2019-02-21," 1,125.6 "," 1,123.2 "," 1,127.5 "," 1,122.0 ",0.0021
2019-02-20," 1,123.2 "," 1,122.9 "," 1,125.2 "," 1,120.8 ",0.0003
2019-02-19," 1,122.9 "," 1,126.1 "," 1,129.5 "," 1,122.5 ",-0.0031
2019-02-18," 1,126.4 "," 1,126.4 "," 1,127.7 "," 1,123.3 ",0
2019-02-15," 1,126.4 "," 1,126.4 "," 1,130.9 "," 1,125.7 ",0
2019-02-14," 1,126.4 "," 1,125.6 "," 1,129.6 "," 1,123.8 ",0.0007
2019-02-13," 1,125.6 "," 1,121.3 "," 1,126.2 "," 1,119.9 ",0.0038
2019-02-12," 1,121.3 "," 1,126.0 "," 1,128.2 "," 1,120.8 ",-0.0042
2019-02-11," 1,126.0 "," 1,124.1 "," 1,127.8 "," 1,122.8 ",0.0013
2019-02-08," 1,124.5 "," 1,124.8 "," 1,127.9 "," 1,121.3 ",-0.0003
2019-02-07," 1,124.8 "," 1,121.8 "," 1,127.3 "," 1,120.4 ",0.0027
2019-02-06," 1,121.8 "," 1,117.6 "," 1,122.4 "," 1,117.2 ",0.0041
2019-02-05," 1,117.3 "," 1,119.9 "," 1,122.4 "," 1,116.8 ",-0.0023
2019-02-04," 1,119.9 "," 1,119.0 "," 1,123.4 "," 1,118.4 ",0.0004
2019-02-01," 1,119.4 "," 1,112.4 "," 1,120.3 "," 1,111.6 ",0.0063
2019-01-31," 1,112.4 "," 1,111.0 "," 1,114.7 "," 1,109.5 ",0.0012
2019-01-30," 1,111.0 "," 1,118.0 "," 1,119.7 "," 1,109.4 ",-0.0062
2019-01-29," 1,118.0 "," 1,118.9 "," 1,122.5 "," 1,116.3 ",-0.0008
2019-01-28," 1,118.9 "," 1,118.5 "," 1,120.7 "," 1,115.4 ",0.0001
2019-01-25," 1,118.8 "," 1,128.8 "," 1,129.8 "," 1,117.3 ",-0.0088
2019-01-24," 1,128.8 "," 1,126.5 "," 1,131.4 "," 1,125.8 ",0.002
2019-01-23," 1,126.5 "," 1,131.8 "," 1,132.8 "," 1,125.8 ",-0.0047
2019-01-22," 1,131.8 "," 1,133.8 "," 1,134.3 "," 1,128.9 ",-0.0023
2019-01-21," 1,134.4 "," 1,126.4 "," 1,134.7 "," 1,124.2 ",0.0074
2019-01-18," 1,126.1 "," 1,122.7 "," 1,126.6 "," 1,120.8 ",0.003
2019-01-17," 1,122.7 "," 1,120.8 "," 1,125.4 "," 1,119.8 ",0.0017
2019-01-16," 1,120.8 "," 1,122.5 "," 1,125.2 "," 1,118.8 ",-0.0018
2019-01-15," 1,122.9 "," 1,122.2 "," 1,125.3 "," 1,118.8 ",0.0009
2019-01-14," 1,121.8 "," 1,118.5 "," 1,124.9 "," 1,118.3 ",0.0032
2019-01-11," 1,118.2 "," 1,117.8 "," 1,120.7 "," 1,113.3 ",0.0004
2019-01-10," 1,117.8 "," 1,118.2 "," 1,123.1 "," 1,116.3 ",-0.0003
2019-01-09," 1,118.2 "," 1,122.8 "," 1,125.6 "," 1,117.1 ",-0.0041
2019-01-08," 1,122.8 "," 1,117.7 "," 1,126.9 "," 1,116.8 ",0.0046
2019-01-07," 1,117.7 "," 1,116.1 "," 1,121.4 "," 1,114.9 ",0.0007
2019-01-04," 1,116.9 "," 1,125.9 "," 1,128.9 "," 1,115.7 ",-0.008
2019-01-03," 1,125.9 "," 1,120.1 "," 1,131.1 "," 1,119.2 ",0.0052
2019-01-02," 1,120.1 "," 1,113.7 "," 1,122.9 "," 1,113.7 ",0.0066
2019-01-01," 1,112.8 "," 1,114.3 "," 1,115.0 "," 1,112.7 ",-0.0013
2018-12-31," 1,114.3 "," 1,117.1 "," 1,117.7 "," 1,110.8 ",-0.0025
2018-12-28," 1,117.1 "," 1,120.1 "," 1,122.4 "," 1,113.8 ",-0.0027
2018-12-27," 1,120.1 "," 1,124.7 "," 1,124.7 "," 1,118.9 ",-0.0032
2018-12-26," 1,123.7 "," 1,123.4 "," 1,127.8 "," 1,122.4 ",-0.0015
2018-12-25," 1,125.4 "," 1,125.2 "," 1,126.8 "," 1,123.2 ",0.0005
2018-12-24," 1,124.9 "," 1,129.0 "," 1,129.7 "," 1,123.9 ",-0.0037
2018-12-21," 1,129.0 "," 1,122.8 "," 1,129.9 "," 1,119.9 ",0.0056
2018-12-20," 1,122.8 "," 1,129.7 "," 1,132.0 "," 1,120.8 ",-0.0061
2018-12-19," 1,129.7 "," 1,127.5 "," 1,130.1 "," 1,121.2 ",0.0019
2018-12-18," 1,127.5 "," 1,129.2 "," 1,132.9 "," 1,126.4 ",-0.0018
2018-12-17," 1,129.6 "," 1,132.7 "," 1,134.2 "," 1,128.8 ",-0.0028
2018-12-14," 1,132.7 "," 1,125.6 "," 1,135.9 "," 1,124.6 ",0.0064
2018-12-13," 1,125.6 "," 1,124.8 "," 1,127.5 "," 1,121.4 ",0.0006
2018-12-12," 1,124.8 "," 1,129.5 "," 1,130.6 "," 1,123.4 ",-0.0042
2018-12-11," 1,129.5 "," 1,128.5 "," 1,132.6 "," 1,126.5 ",0.001
2018-12-10," 1,128.4 "," 1,124.9 "," 1,131.3 "," 1,122.7 ",0.0031
2018-12-07," 1,124.9 "," 1,118.7 "," 1,126.5 "," 1,116.6 ",0.0055
2018-12-06," 1,118.7 "," 1,114.2 "," 1,123.9 "," 1,112.3 ",0.0041
2018-12-05," 1,114.2 "," 1,111.5 "," 1,117.0 "," 1,110.8 ",0.0024
2018-12-04," 1,111.5 "," 1,109.5 "," 1,114.4 "," 1,104.7 ",0.0018
2018-12-03," 1,109.5 "," 1,120.6 "," 1,120.6 "," 1,108.7 ",-0.0097
2018-11-30," 1,120.4 "," 1,117.6 "," 1,124.1 "," 1,117.2 ",0.0026
2018-11-29," 1,117.6 "," 1,123.5 "," 1,125.1 "," 1,116.6 ",-0.0053
2018-11-28," 1,123.5 "," 1,130.5 "," 1,132.7 "," 1,122.3 ",-0.0062
2018-11-27," 1,130.5 "," 1,129.8 "," 1,131.8 "," 1,127.5 ",0.0006
2018-11-26," 1,129.8 "," 1,133.5 "," 1,134.5 "," 1,126.6 ",-0.0033
2018-11-23," 1,133.5 "," 1,130.0 "," 1,134.4 "," 1,128.8 ",0.0012
2018-11-22," 1,132.1 "," 1,128.4 "," 1,132.6 "," 1,128.0 ",0.0035
