date, open , high , low , close , Adj Close , volume 
2016-06-27," 200,500 "," 204,000 "," 199,000 "," 202,500 "," 195,666 "," 149,844 "
2016-06-28," 199,500 "," 202,000 "," 199,000 "," 200,000 "," 193,250 "," 182,890 "
2016-06-29," 201,500 "," 203,500 "," 199,500 "," 201,500 "," 194,699 "," 106,782 "
2016-06-30," 203,000 "," 204,500 "," 201,500 "," 202,500 "," 195,666 "," 109,791 "
2016-07-01," 203,500 "," 208,000 "," 202,500 "," 204,000 "," 197,115 "," 127,650 "
2016-07-04," 204,500 "," 207,500 "," 204,000 "," 205,000 "," 198,081 "," 94,291 "
2016-07-05," 205,500 "," 206,000 "," 202,500 "," 203,000 "," 196,149 "," 64,425 "
2016-07-06," 202,500 "," 204,500 "," 199,000 "," 201,000 "," 194,216 "," 97,305 "
2016-07-07," 203,500 "," 205,000 "," 202,000 "," 202,500 "," 195,666 "," 57,587 "
2016-07-08," 202,500 "," 204,000 "," 200,500 "," 203,000 "," 196,149 "," 57,054 "
2016-07-11," 204,500 "," 211,000 "," 203,500 "," 208,000 "," 200,980 "," 116,207 "
2016-07-12," 211,000 "," 211,000 "," 207,500 "," 209,000 "," 201,946 "," 88,539 "
2016-07-13," 209,000 "," 213,500 "," 208,500 "," 213,000 "," 205,811 "," 111,821 "
2016-07-14," 213,500 "," 214,000 "," 209,500 "," 214,000 "," 206,778 "," 82,536 "
2016-07-15," 214,500 "," 214,500 "," 209,500 "," 211,000 "," 203,879 "," 101,853 "
2016-07-18," 211,000 "," 213,000 "," 209,000 "," 212,000 "," 204,845 "," 44,939 "
2016-07-19," 212,000 "," 212,000 "," 210,000 "," 212,000 "," 204,845 "," 56,491 "
2016-07-20," 211,000 "," 212,500 "," 209,000 "," 212,500 "," 205,328 "," 56,620 "
2016-07-21," 212,500 "," 212,500 "," 206,500 "," 208,500 "," 201,463 "," 90,547 "
2016-07-22," 207,500 "," 210,000 "," 206,500 "," 209,000 "," 201,946 "," 48,539 "
2016-07-25," 210,000 "," 211,500 "," 209,000 "," 211,000 "," 203,879 "," 64,348 "
2016-07-26," 211,000 "," 214,000 "," 210,000 "," 213,500 "," 206,294 "," 73,431 "
2016-07-27," 212,000 "," 213,500 "," 210,500 "," 210,500 "," 203,396 "," 47,794 "
2016-07-28," 210,500 "," 213,000 "," 206,000 "," 209,000 "," 201,946 "," 108,681 "
2016-07-29," 208,000 "," 210,000 "," 206,000 "," 208,500 "," 201,463 "," 88,583 "
2016-08-01," 208,500 "," 210,000 "," 207,500 "," 209,500 "," 202,429 "," 83,923 "
2016-08-02," 208,500 "," 210,500 "," 207,000 "," 208,000 "," 200,980 "," 78,018 "
2016-08-03," 206,500 "," 209,000 "," 206,000 "," 207,500 "," 200,497 "," 61,051 "
2016-08-04," 208,500 "," 217,000 "," 207,500 "," 216,500 "," 209,193 "," 151,970 "
2016-08-05," 216,500 "," 223,000 "," 214,000 "," 223,000 "," 215,474 "," 209,570 "
2016-08-08," 223,000 "," 225,000 "," 221,500 "," 225,000 "," 217,406 "," 102,624 "
2016-08-09," 224,500 "," 227,000 "," 222,500 "," 226,500 "," 218,856 "," 112,206 "
2016-08-10," 224,500 "," 225,000 "," 221,500 "," 222,500 "," 214,991 "," 85,745 "
2016-08-11," 221,500 "," 224,500 "," 221,000 "," 224,000 "," 216,440 "," 84,687 "
2016-08-12," 224,000 "," 230,000 "," 223,000 "," 226,500 "," 218,856 "," 114,054 "
2016-08-16," 226,500 "," 228,500 "," 225,000 "," 226,500 "," 218,856 "," 75,504 "
2016-08-17," 226,500 "," 229,500 "," 225,500 "," 227,500 "," 219,822 "," 91,425 "
2016-08-18," 227,500 "," 227,500 "," 222,000 "," 224,000 "," 216,440 "," 108,006 "
2016-08-19," 222,500 "," 223,500 "," 214,000 "," 214,500 "," 207,261 "," 205,429 "
2016-08-22," 212,000 "," 213,500 "," 209,000 "," 212,000 "," 204,845 "," 95,295 "
2016-08-23," 212,000 "," 214,500 "," 210,500 "," 210,500 "," 203,396 "," 64,021 "
2016-08-24," 210,500 "," 216,000 "," 210,500 "," 214,500 "," 207,261 "," 60,623 "
2016-08-25," 214,500 "," 217,000 "," 211,500 "," 214,000 "," 206,778 "," 84,990 "
2016-08-26," 213,500 "," 215,500 "," 211,500 "," 213,000 "," 205,811 "," 66,707 "
2016-08-29," 211,500 "," 213,500 "," 210,000 "," 211,500 "," 204,362 "," 61,167 "
2016-08-30," 211,000 "," 213,500 "," 210,500 "," 211,500 "," 204,362 "," 61,464 "
2016-08-31," 212,500 "," 213,000 "," 210,000 "," 212,000 "," 204,845 "," 84,126 "
2016-09-01," 210,500 "," 210,500 "," 205,500 "," 209,500 "," 202,429 "," 91,738 "
2016-09-02," 209,500 "," 210,500 "," 207,500 "," 208,500 "," 201,463 "," 52,809 "
2016-09-05," 208,000 "," 212,000 "," 208,000 "," 211,000 "," 203,879 "," 50,419 "
2016-09-06," 210,500 "," 212,500 "," 210,000 "," 212,000 "," 204,845 "," 58,656 "
2016-09-07," 211,500 "," 219,500 "," 211,000 "," 218,500 "," 211,126 "," 164,769 "
2016-09-08," 218,500 "," 218,500 "," 213,000 "," 213,500 "," 206,294 "," 112,565 "
2016-09-09," 212,500 "," 214,000 "," 209,500 "," 212,500 "," 205,328 "," 62,257 "
2016-09-12," 211,000 "," 212,500 "," 207,000 "," 207,500 "," 200,497 "," 76,651 "
2016-09-13," 209,500 "," 210,500 "," 205,500 "," 206,000 "," 199,048 "," 79,194 "
2016-09-19," 206,000 "," 210,500 "," 204,500 "," 207,000 "," 200,014 "," 99,862 "
2016-09-20," 208,000 "," 209,000 "," 205,500 "," 208,000 "," 200,980 "," 85,546 "
2016-09-21," 205,500 "," 209,000 "," 205,000 "," 208,500 "," 201,463 "," 58,429 "
2016-09-22," 209,500 "," 211,500 "," 208,500 "," 209,500 "," 202,429 "," 79,381 "
2016-09-23," 212,000 "," 214,500 "," 209,500 "," 214,500 "," 207,261 "," 96,780 "
2016-09-26," 214,500 "," 214,500 "," 210,500 "," 212,000 "," 204,845 "," 50,869 "
2016-09-27," 212,500 "," 212,500 "," 208,500 "," 211,500 "," 204,362 "," 88,909 "
2016-09-28," 211,500 "," 212,000 "," 209,000 "," 210,000 "," 202,913 "," 80,699 "
2016-09-29," 211,000 "," 213,500 "," 210,000 "," 211,000 "," 203,879 "," 81,503 "
2016-09-30," 209,500 "," 212,000 "," 208,000 "," 212,000 "," 204,845 "," 68,210 "
2016-10-04," 212,000 "," 212,000 "," 208,500 "," 210,000 "," 202,913 "," 78,529 "
2016-10-05," 208,000 "," 211,000 "," 207,500 "," 211,000 "," 203,879 "," 91,181 "
2016-10-06," 209,500 "," 210,500 "," 208,000 "," 209,000 "," 201,946 "," 81,377 "
2016-10-07," 208,000 "," 210,000 "," 207,000 "," 209,500 "," 202,429 "," 77,451 "
2016-10-10," 210,500 "," 213,000 "," 209,000 "," 212,000 "," 204,845 "," 93,353 "
2016-10-11," 213,500 "," 213,500 "," 210,500 "," 213,500 "," 206,294 "," 103,792 "
2016-10-12," 213,500 "," 215,500 "," 212,000 "," 214,500 "," 207,261 "," 93,120 "
2016-10-13," 213,500 "," 214,000 "," 209,500 "," 209,500 "," 202,429 "," 78,066 "
2016-10-14," 209,500 "," 211,500 "," 208,500 "," 208,500 "," 201,463 "," 66,912 "
2016-10-17," 211,000 "," 221,000 "," 210,000 "," 219,000 "," 211,609 "," 241,975 "
2016-10-18," 218,500 "," 228,500 "," 218,500 "," 227,500 "," 219,822 "," 332,130 "
2016-10-19," 225,500 "," 229,000 "," 223,500 "," 228,500 "," 220,788 "," 173,255 "
2016-10-20," 228,500 "," 229,000 "," 225,000 "," 228,000 "," 220,305 "," 135,593 "
2016-10-21," 228,500 "," 229,000 "," 226,000 "," 228,000 "," 220,305 "," 126,682 "
2016-10-24," 227,500 "," 230,500 "," 225,500 "," 226,500 "," 218,856 "," 107,264 "
2016-10-25," 226,500 "," 227,500 "," 222,500 "," 224,500 "," 216,923 "," 73,109 "
2016-10-26," 223,500 "," 225,500 "," 220,500 "," 222,000 "," 214,508 "," 106,218 "
2016-10-27," 220,500 "," 226,500 "," 220,000 "," 225,500 "," 217,889 "," 95,020 "
2016-10-28," 222,500 "," 223,500 "," 220,500 "," 222,500 "," 214,991 "," 86,758 "
2016-10-31," 219,500 "," 223,500 "," 218,000 "," 223,500 "," 215,957 "," 72,091 "
2016-11-01," 224,000 "," 224,000 "," 217,500 "," 220,000 "," 212,575 "," 61,047 "
2016-11-02," 219,500 "," 219,500 "," 213,500 "," 216,500 "," 209,193 "," 136,368 "
2016-11-03," 214,500 "," 225,500 "," 214,000 "," 223,500 "," 215,957 "," 128,952 "
2016-11-04," 224,500 "," 230,000 "," 222,500 "," 229,000 "," 221,271 "," 173,391 "
2016-11-07," 231,500 "," 231,500 "," 226,000 "," 230,000 "," 222,238 "," 95,222 "
2016-11-08," 228,500 "," 233,000 "," 228,500 "," 232,000 "," 224,170 "," 96,637 "
2016-11-09," 233,000 "," 233,500 "," 222,500 "," 230,000 "," 222,238 "," 132,727 "
2016-11-10," 231,500 "," 231,500 "," 226,500 "," 230,500 "," 222,721 "," 101,674 "
2016-11-11," 230,000 "," 231,500 "," 225,000 "," 226,500 "," 218,856 "," 96,279 "
2016-11-14," 225,000 "," 231,000 "," 224,000 "," 229,500 "," 221,754 "," 106,724 "
2016-11-15," 232,500 "," 238,500 "," 229,000 "," 236,000 "," 228,035 "," 268,383 "
2016-11-16," 239,500 "," 245,000 "," 235,000 "," 240,000 "," 231,900 "," 250,560 "
2016-11-17," 239,000 "," 242,500 "," 235,000 "," 239,500 "," 231,417 "," 104,378 "
2016-11-18," 237,000 "," 239,500 "," 234,500 "," 234,500 "," 226,586 "," 86,075 "
2016-11-21," 236,000 "," 238,000 "," 231,500 "," 231,500 "," 223,687 "," 62,481 "
2016-11-22," 234,000 "," 240,000 "," 233,500 "," 236,500 "," 228,518 "," 123,114 "
2016-11-23," 237,000 "," 246,500 "," 237,000 "," 245,000 "," 236,731 "," 218,381 "
2016-11-24," 244,000 "," 245,000 "," 236,500 "," 240,500 "," 232,383 "," 114,854 "
2016-11-25," 242,000 "," 242,000 "," 235,000 "," 239,500 "," 231,417 "," 74,025 "
2016-11-28," 236,500 "," 237,500 "," 233,000 "," 233,500 "," 225,619 "," 95,703 "
2016-11-29," 234,000 "," 238,000 "," 233,500 "," 233,500 "," 225,619 "," 70,355 "
2016-11-30," 233,500 "," 235,500 "," 228,000 "," 231,500 "," 223,687 "," 178,426 "
2016-12-01," 232,000 "," 238,000 "," 230,500 "," 232,000 "," 224,170 "," 108,440 "
2016-12-02," 234,500 "," 234,500 "," 229,500 "," 232,500 "," 224,653 "," 67,051 "
2016-12-05," 232,500 "," 235,000 "," 228,500 "," 232,000 "," 224,170 "," 46,606 "
2016-12-06," 236,000 "," 239,000 "," 233,000 "," 235,000 "," 227,069 "," 100,049 "
2016-12-07," 234,000 "," 235,000 "," 231,000 "," 231,500 "," 223,687 "," 63,609 "
2016-12-08," 234,000 "," 240,000 "," 232,000 "," 240,000 "," 231,900 "," 122,618 "
2016-12-09," 237,000 "," 240,000 "," 233,500 "," 235,500 "," 227,552 "," 78,194 "
2016-12-12," 237,500 "," 237,500 "," 233,000 "," 235,000 "," 227,069 "," 71,161 "
2016-12-13," 235,000 "," 236,000 "," 233,000 "," 233,000 "," 225,136 "," 70,668 "
2016-12-14," 233,500 "," 234,500 "," 227,500 "," 229,000 "," 221,271 "," 94,522 "
2016-12-15," 227,000 "," 230,000 "," 226,000 "," 227,500 "," 219,822 "," 90,065 "
2016-12-16," 228,500 "," 232,000 "," 227,500 "," 228,500 "," 220,788 "," 104,747 "
2016-12-19," 229,000 "," 230,500 "," 225,000 "," 225,000 "," 217,406 "," 66,282 "
2016-12-20," 225,500 "," 232,000 "," 225,000 "," 228,000 "," 220,305 "," 100,126 "
2016-12-21," 230,500 "," 230,500 "," 226,500 "," 226,500 "," 218,856 "," 79,750 "
2016-12-22," 226,500 "," 233,000 "," 226,500 "," 230,500 "," 222,721 "," 116,112 "
2016-12-23," 232,500 "," 233,000 "," 229,500 "," 230,000 "," 222,238 "," 66,084 "
2016-12-26," 230,000 "," 234,000 "," 228,500 "," 233,500 "," 225,619 "," 80,551 "
2016-12-27," 233,000 "," 233,500 "," 230,000 "," 232,500 "," 224,653 "," 74,941 "
2016-12-28," 230,000 "," 232,000 "," 228,000 "," 228,500 "," 224,359 "," 69,887 "
2016-12-29," 229,500 "," 231,500 "," 226,000 "," 229,500 "," 225,340 "," 81,769 "
2017-01-02," 231,000 "," 232,000 "," 228,000 "," 230,000 "," 225,831 "," 40,990 "
2017-01-03," 230,000 "," 231,500 "," 226,500 "," 229,000 "," 224,850 "," 68,653 "
2017-01-04," 229,000 "," 231,500 "," 226,500 "," 227,000 "," 222,886 "," 87,451 "
2017-01-05," 227,000 "," 234,500 "," 227,000 "," 233,000 "," 228,777 "," 136,342 "
2017-01-06," 233,000 "," 236,000 "," 231,500 "," 232,500 "," 228,286 "," 59,767 "
2017-01-09," 231,500 "," 233,500 "," 228,000 "," 230,000 "," 225,831 "," 69,235 "
2017-01-10," 228,500 "," 230,500 "," 228,500 "," 229,500 "," 225,340 "," 47,770 "
2017-01-11," 228,000 "," 232,500 "," 228,000 "," 231,000 "," 226,813 "," 83,381 "
2017-01-12," 231,500 "," 235,000 "," 230,000 "," 230,500 "," 226,322 "," 105,019 "
2017-01-13," 229,000 "," 230,000 "," 225,500 "," 227,000 "," 222,886 "," 160,035 "
2017-01-16," 227,000 "," 228,500 "," 224,000 "," 224,500 "," 220,431 "," 130,587 "
2017-01-17," 225,000 "," 225,500 "," 216,000 "," 218,000 "," 214,049 "," 227,068 "
2017-01-18," 218,500 "," 220,000 "," 215,000 "," 216,500 "," 212,576 "," 153,638 "
2017-01-19," 219,500 "," 222,500 "," 216,000 "," 218,000 "," 214,049 "," 175,575 "
2017-01-20," 218,000 "," 218,000 "," 212,500 "," 213,500 "," 209,630 "," 150,230 "
2017-01-23," 212,000 "," 215,000 "," 211,500 "," 212,000 "," 208,158 "," 160,895 "
2017-01-24," 214,000 "," 219,500 "," 214,000 "," 216,000 "," 212,085 "," 206,173 "
2017-01-25," 214,500 "," 218,000 "," 211,000 "," 213,000 "," 209,140 "," 161,605 "
2017-01-26," 214,000 "," 222,000 "," 211,500 "," 219,000 "," 215,031 "," 143,375 "
2017-01-31," 219,000 "," 221,000 "," 216,500 "," 216,500 "," 212,576 "," 100,813 "
2017-02-01," 216,500 "," 221,000 "," 216,500 "," 219,500 "," 215,522 "," 105,214 "
2017-02-02," 218,500 "," 225,000 "," 218,000 "," 223,000 "," 218,958 "," 132,773 "
2017-02-03," 223,500 "," 224,000 "," 219,500 "," 221,000 "," 216,995 "," 109,484 "
2017-02-06," 224,500 "," 229,000 "," 222,000 "," 225,500 "," 221,413 "," 143,118 "
2017-02-07," 227,000 "," 227,000 "," 223,500 "," 225,000 "," 220,922 "," 100,351 "
2017-02-08," 223,500 "," 227,000 "," 222,000 "," 226,000 "," 221,904 "," 84,324 "
2017-02-09," 226,000 "," 227,500 "," 223,000 "," 226,500 "," 222,395 "," 55,795 "
2017-02-10," 227,500 "," 227,500 "," 222,500 "," 224,000 "," 219,940 "," 107,940 "
2017-02-13," 223,500 "," 225,000 "," 222,500 "," 225,000 "," 220,922 "," 63,070 "
2017-02-14," 225,000 "," 225,000 "," 221,000 "," 224,000 "," 219,940 "," 99,440 "
2017-02-15," 222,500 "," 227,000 "," 222,500 "," 226,500 "," 222,395 "," 79,053 "
2017-02-16," 227,500 "," 228,500 "," 223,000 "," 225,500 "," 221,413 "," 68,585 "
2017-02-17," 223,000 "," 225,000 "," 219,000 "," 220,500 "," 216,504 "," 111,520 "
2017-02-20," 220,000 "," 220,500 "," 216,500 "," 218,500 "," 214,540 "," 89,786 "
2017-02-21," 218,000 "," 221,000 "," 217,500 "," 219,000 "," 215,031 "," 125,364 "
2017-02-22," 218,500 "," 220,000 "," 216,000 "," 217,000 "," 213,067 "," 127,057 "
2017-02-23," 218,000 "," 219,500 "," 216,000 "," 217,500 "," 213,558 "," 138,708 "
2017-02-24," 217,000 "," 218,000 "," 214,000 "," 216,000 "," 212,085 "," 130,901 "
