date,  open  ,  high  ,  low  ,  close  ,  Adj Close  ,  volume  
2016-10-27," 220,500.0 "," 226,500.0 "," 220,000.0 "," 225,500.0 "," 217,889.0 "," 95,020.0 "
2016-10-28," 222,500.0 "," 223,500.0 "," 220,500.0 "," 222,500.0 "," 214,991.0 "," 86,758.0 "
2016-10-31," 219,500.0 "," 223,500.0 "," 218,000.0 "," 223,500.0 "," 215,957.0 "," 72,091.0 "
2016-11-01," 224,000.0 "," 224,000.0 "," 217,500.0 "," 220,000.0 "," 212,575.0 "," 61,047.0 "
2016-11-02," 219,500.0 "," 219,500.0 "," 213,500.0 "," 216,500.0 "," 209,193.0 "," 136,368.0 "
2016-11-03," 214,500.0 "," 225,500.0 "," 214,000.0 "," 223,500.0 "," 215,957.0 "," 128,952.0 "
2016-11-04," 224,500.0 "," 230,000.0 "," 222,500.0 "," 229,000.0 "," 221,271.0 "," 173,391.0 "
2016-11-07," 231,500.0 "," 231,500.0 "," 226,000.0 "," 230,000.0 "," 222,238.0 "," 95,222.0 "
2016-11-08," 228,500.0 "," 233,000.0 "," 228,500.0 "," 232,000.0 "," 224,170.0 "," 96,637.0 "
2016-11-09," 233,000.0 "," 233,500.0 "," 222,500.0 "," 230,000.0 "," 222,238.0 "," 132,727.0 "
2016-11-10," 231,500.0 "," 231,500.0 "," 226,500.0 "," 230,500.0 "," 222,721.0 "," 101,674.0 "
2016-11-11," 230,000.0 "," 231,500.0 "," 225,000.0 "," 226,500.0 "," 218,856.0 "," 96,279.0 "
2016-11-14," 225,000.0 "," 231,000.0 "," 224,000.0 "," 229,500.0 "," 221,754.0 "," 106,724.0 "
2016-11-15," 232,500.0 "," 238,500.0 "," 229,000.0 "," 236,000.0 "," 228,035.0 "," 268,383.0 "
2016-11-16," 239,500.0 "," 245,000.0 "," 235,000.0 "," 240,000.0 "," 231,900.0 "," 250,560.0 "
2016-11-17," 239,000.0 "," 242,500.0 "," 235,000.0 "," 239,500.0 "," 231,417.0 "," 104,378.0 "
2016-11-18," 237,000.0 "," 239,500.0 "," 234,500.0 "," 234,500.0 "," 226,586.0 "," 86,075.0 "
2016-11-21," 236,000.0 "," 238,000.0 "," 231,500.0 "," 231,500.0 "," 223,687.0 "," 62,481.0 "
2016-11-22," 234,000.0 "," 240,000.0 "," 233,500.0 "," 236,500.0 "," 228,518.0 "," 123,114.0 "
2016-11-23," 237,000.0 "," 246,500.0 "," 237,000.0 "," 245,000.0 "," 236,731.0 "," 218,381.0 "
2016-11-24," 244,000.0 "," 245,000.0 "," 236,500.0 "," 240,500.0 "," 232,383.0 "," 114,854.0 "
2016-11-25," 242,000.0 "," 242,000.0 "," 235,000.0 "," 239,500.0 "," 231,417.0 "," 74,025.0 "
2016-11-28," 236,500.0 "," 237,500.0 "," 233,000.0 "," 233,500.0 "," 225,619.0 "," 95,703.0 "
2016-11-29," 234,000.0 "," 238,000.0 "," 233,500.0 "," 233,500.0 "," 225,619.0 "," 70,355.0 "
2016-11-30," 233,500.0 "," 235,500.0 "," 228,000.0 "," 231,500.0 "," 223,687.0 "," 178,426.0 "
2016-12-01," 232,000.0 "," 238,000.0 "," 230,500.0 "," 232,000.0 "," 224,170.0 "," 108,440.0 "
2016-12-02," 234,500.0 "," 234,500.0 "," 229,500.0 "," 232,500.0 "," 224,653.0 "," 67,051.0 "
2016-12-05," 232,500.0 "," 235,000.0 "," 228,500.0 "," 232,000.0 "," 224,170.0 "," 46,606.0 "
