"job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","Class","y"
"management","single","tertiary","no",4348,"yes","no","cellular",28,"aug",373,8,-1,0,"unknown","no",0
"technician","married","secondary","no",18,"yes","yes","cellular",5,"may",138,1,-1,0,"unknown","no",0
"unemployed","married","secondary","no",-9,"no","no","unknown",9,"jun",123,1,-1,0,"unknown","no",0
"services","married","primary","no",33,"no","no","unknown",26,"may",70,3,-1,0,"unknown","no",0
"entrepreneur","single","tertiary","no",1136,"yes","yes","cellular",3,"apr",345,2,249,7,"other","no",0
"blue-collar","married","secondary","no",0,"yes","no","unknown",6,"may",337,1,-1,0,"unknown","no",0
"admin.","divorced","secondary","no",156,"yes","no","unknown",17,"jun",544,3,-1,0,"unknown","no",0
"blue-collar","single","primary","no",71,"yes","no","unknown",19,"may",122,6,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",887,"no","no","unknown",16,"jun",287,1,-1,0,"unknown","no",0
"blue-collar","single","primary","no",92,"no","no","cellular",30,"jul",86,2,-1,0,"unknown","no",0
"blue-collar","married","primary","no",23,"yes","no","telephone",31,"jul",25,8,-1,0,"unknown","no",0
"admin.","married","secondary","no",3190,"yes","no","unknown",20,"jun",20,2,-1,0,"unknown","no",0
"blue-collar","married","primary","no",-518,"yes","yes","unknown",28,"may",244,6,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",8,"yes","no","cellular",15,"may",196,1,-1,0,"unknown","no",0
"technician","married","tertiary","no",0,"yes","yes","cellular",23,"sep",112,1,62,6,"other","no",0
"blue-collar","single","secondary","no",770,"yes","no","cellular",17,"apr",341,1,-1,0,"unknown","no",0
"management","married","tertiary","no",78,"yes","no","cellular",14,"jan",218,3,161,9,"other","no",0
"blue-collar","single","secondary","no",148,"no","no","cellular",22,"jul",203,1,-1,0,"unknown","no",0
"services","married","secondary","no",-230,"yes","yes","cellular",16,"jul",715,1,-1,0,"unknown","no",0
"student","single","secondary","no",4,"no","no","cellular",4,"feb",443,2,-1,0,"unknown","no",0
"entrepreneur","married","tertiary","no",7944,"no","no","cellular",21,"nov",102,1,-1,0,"unknown","no",0
"services","married","secondary","no",699,"yes","no","unknown",29,"may",544,1,-1,0,"unknown","no",0
"services","married","secondary","no",227,"no","yes","unknown",3,"jun",23,1,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",640,"yes","no","cellular",3,"feb",439,3,-1,0,"unknown","no",0
"blue-collar","single","primary","no",293,"yes","no","unknown",30,"may",521,2,-1,0,"unknown","no",0
"admin.","married","secondary","no",0,"no","no","unknown",7,"may",326,1,-1,0,"unknown","no",0
"blue-collar","single","primary","no",-179,"yes","no","cellular",15,"may",54,2,-1,0,"unknown","no",0
"admin.","married","tertiary","no",37,"no","no","cellular",6,"feb",45,1,-1,0,"unknown","no",0
"technician","single","secondary","no",618,"no","no","cellular",5,"feb",1056,1,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",-76,"yes","no","unknown",12,"may",241,3,-1,0,"unknown","no",0
"technician","divorced","secondary","no",348,"yes","no","cellular",7,"may",225,2,275,2,"failure","no",0
"services","married","secondary","no",-540,"no","no","unknown",6,"jun",29,1,-1,0,"unknown","no",0
"technician","married","tertiary","no",0,"yes","no","cellular",17,"nov",77,1,-1,0,"unknown","no",0
"unemployed","divorced","primary","no",802,"no","no","telephone",3,"feb",258,2,-1,0,"unknown","no",0
"admin.","married","tertiary","no",0,"yes","no","cellular",28,"jul",151,7,-1,0,"unknown","no",0
"management","single","tertiary","no",0,"no","no","unknown",16,"may",16,25,-1,0,"unknown","no",0
"unemployed","married","primary","no",541,"yes","no","cellular",3,"feb",237,3,-1,0,"unknown","no",0
"management","divorced","secondary","no",1598,"yes","no","unknown",29,"may",84,1,-1,0,"unknown","no",0
"services","married","secondary","no",3748,"no","no","cellular",28,"may",322,3,-1,0,"unknown","no",0
"management","married","secondary","no",-559,"yes","yes","cellular",7,"may",98,1,167,2,"failure","no",0
"admin.","married","secondary","no",1671,"no","no","unknown",21,"may",160,1,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",1137,"no","no","cellular",6,"feb",129,4,211,3,"other","no",0
"blue-collar","married","secondary","no",0,"yes","no","cellular",8,"may",80,2,-1,0,"unknown","no",0
"management","married","secondary","no",293,"yes","no","unknown",21,"may",162,3,-1,0,"unknown","no",0
"management","single","tertiary","no",5980,"yes","no","unknown",28,"may",317,1,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",-77,"yes","no","cellular",28,"jul",151,3,-1,0,"unknown","no",0
"management","married","tertiary","no",1929,"yes","no","unknown",29,"may",44,15,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",121,"yes","yes","cellular",6,"feb",168,1,212,2,"failure","no",0
"entrepreneur","married","secondary","no",4659,"yes","no","unknown",30,"aug",28,1,-1,0,"unknown","no",0
"management","married","tertiary","no",4170,"yes","no","unknown",21,"may",935,1,-1,0,"unknown","no",0
"technician","divorced","tertiary","no",401,"yes","no","telephone",20,"nov",26,1,-1,0,"unknown","no",0
"management","married","tertiary","no",6290,"no","no","cellular",20,"nov",303,2,-1,0,"unknown","no",0
"blue-collar","single","secondary","no",1239,"yes","no","cellular",18,"jul",90,1,-1,0,"unknown","no",0
"management","married","primary","no",247,"yes","yes","unknown",14,"may",145,1,-1,0,"unknown","no",0
"management","married","tertiary","no",19447,"yes","yes","cellular",21,"nov",166,1,-1,0,"unknown","no",0
"admin.","single","secondary","no",57,"no","yes","cellular",8,"jul",632,2,-1,0,"unknown","no",0
"self-employed","married","tertiary","no",134,"no","no","cellular",28,"aug",86,4,-1,0,"unknown","no",0
"unemployed","married","primary","no",-384,"yes","no","unknown",27,"may",25,1,-1,0,"unknown","no",0
"management","married","tertiary","no",1310,"no","no","telephone",30,"jan",521,3,158,7,"other","no",0
"retired","married","primary","no",796,"no","no","cellular",24,"apr",173,2,-1,0,"unknown","no",0
"technician","married","secondary","no",197,"no","yes","cellular",3,"feb",47,2,222,3,"other","no",0
"management","married","tertiary","no",194,"no","yes","cellular",29,"aug",189,2,-1,0,"unknown","no",0
"admin.","married","secondary","no",88,"yes","yes","cellular",8,"aug",189,2,-1,0,"unknown","no",0
"admin.","married","secondary","no",459,"no","no","cellular",14,"oct",317,6,192,1,"success","no",0
"retired","married","secondary","no",603,"no","yes","unknown",9,"jun",79,1,-1,0,"unknown","no",0
"management","married","tertiary","no",0,"no","no","cellular",11,"jul",89,1,-1,0,"unknown","no",0
"technician","single","secondary","no",409,"no","yes","cellular",14,"jul",643,2,-1,0,"unknown","no",0
"technician","married","secondary","no",2246,"yes","no","cellular",10,"jul",330,1,-1,0,"unknown","no",0
"technician","married","secondary","no",141,"yes","no","cellular",19,"aug",299,2,-1,0,"unknown","no",0
"unemployed","single","tertiary","no",9019,"yes","no","unknown",11,"jun",952,3,-1,0,"unknown","no",0
"technician","married","secondary","no",0,"no","no","cellular",7,"jul",152,2,-1,0,"unknown","no",0
"blue-collar","single","secondary","no",604,"no","yes","cellular",28,"may",95,3,-1,0,"unknown","no",0
"management","single","tertiary","no",36,"yes","no","unknown",27,"may",240,3,-1,0,"unknown","no",0
"management","married","tertiary","no",23,"no","no","cellular",26,"aug",133,11,-1,0,"unknown","no",0
"blue-collar","single","secondary","no",5137,"yes","no","cellular",6,"may",123,1,-1,0,"unknown","no",0
"management","single","tertiary","no",146,"no","no","cellular",21,"nov",50,1,113,5,"other","no",0
"blue-collar","single","secondary","no",23,"no","no","cellular",26,"feb",590,2,-1,0,"unknown","no",0
"technician","single","secondary","no",4943,"yes","yes","cellular",19,"nov",117,2,-1,0,"unknown","no",0
"blue-collar","married","primary","no",0,"no","no","unknown",23,"may",574,5,-1,0,"unknown","no",0
"admin.","single","secondary","no",223,"yes","no","cellular",17,"apr",508,1,315,11,"success","no",0
"admin.","married","secondary","no",176,"yes","no","cellular",5,"may",147,2,347,1,"failure","no",0
"blue-collar","married","secondary","no",2023,"yes","no","cellular",10,"jul",214,1,-1,0,"unknown","no",0
"admin.","single","secondary","no",5527,"yes","no","unknown",21,"may",132,1,-1,0,"unknown","no",0
"student","single","unknown","no",1169,"no","no","cellular",6,"feb",463,18,-1,0,"unknown","no",0
"management","married","tertiary","no",0,"yes","no","unknown",27,"may",145,2,-1,0,"unknown","no",0
"self-employed","single","secondary","no",3672,"yes","yes","unknown",28,"may",1210,1,-1,0,"unknown","no",0
"blue-collar","married","primary","no",3419,"yes","no","unknown",20,"jun",324,5,-1,0,"unknown","no",0
"technician","single","tertiary","no",1185,"yes","no","cellular",30,"apr",284,1,339,1,"failure","no",0
"blue-collar","married","secondary","no",9,"yes","no","unknown",27,"may",292,7,-1,0,"unknown","no",0
"management","divorced","tertiary","no",321,"yes","no","unknown",9,"may",189,1,-1,0,"unknown","no",0
"management","single","tertiary","no",3343,"no","no","cellular",18,"nov",307,1,-1,0,"unknown","no",0
"technician","married","secondary","no",1322,"yes","yes","cellular",19,"nov",514,1,-1,0,"unknown","no",0
"entrepreneur","married","tertiary","no",105,"yes","no","unknown",28,"may",249,2,-1,0,"unknown","no",0
"technician","divorced","secondary","no",410,"no","no","cellular",11,"aug",63,6,-1,0,"unknown","no",0
"blue-collar","married","primary","no",1397,"yes","no","telephone",12,"may",58,2,334,1,"failure","no",0
"self-employed","married","tertiary","no",980,"no","no","cellular",2,"aug",428,2,336,6,"failure","no",0
"blue-collar","divorced","secondary","no",1491,"yes","no","cellular",6,"may",203,2,334,2,"failure","no",0
"technician","married","secondary","no",4063,"no","yes","telephone",28,"jul",31,4,-1,0,"unknown","no",0
"self-employed","single","secondary","no",192,"no","no","cellular",22,"jul",423,1,-1,0,"unknown","no",0
"technician","single","secondary","no",691,"yes","no","cellular",8,"may",198,1,-1,0,"unknown","no",0
"admin.","married","secondary","no",-107,"yes","no","unknown",28,"may",158,2,-1,0,"unknown","no",0
"management","married","tertiary","no",4460,"no","no","telephone",31,"jul",168,2,-1,0,"unknown","no",0
"admin.","married","secondary","no",264,"yes","no","cellular",17,"apr",113,2,-1,0,"unknown","no",0
"self-employed","single","secondary","no",1732,"no","no","telephone",21,"nov",1441,3,-1,0,"unknown","no",0
"blue-collar","married","primary","no",42,"yes","no","cellular",12,"may",51,2,342,3,"failure","no",0
"management","married","tertiary","no",251,"no","yes","unknown",6,"jun",85,3,-1,0,"unknown","no",0
"management","married","tertiary","no",0,"yes","yes","unknown",3,"jun",599,3,-1,0,"unknown","no",0
"services","single","secondary","no",1700,"yes","no","cellular",7,"may",13,5,-1,0,"unknown","no",0
"services","divorced","secondary","no",238,"yes","no","cellular",6,"may",101,1,362,5,"other","no",0
"management","married","tertiary","no",436,"yes","no","cellular",17,"apr",28,1,345,1,"failure","no",0
"admin.","married","secondary","no",96,"no","no","cellular",29,"aug",109,2,-1,0,"unknown","no",0
"services","married","primary","no",14,"no","yes","cellular",28,"jul",55,5,-1,0,"unknown","no",0
"management","single","tertiary","no",19358,"no","no","cellular",19,"nov",258,2,-1,0,"unknown","no",0
"technician","divorced","secondary","no",0,"yes","yes","cellular",18,"aug",374,16,-1,0,"unknown","no",0
"blue-collar","married","unknown","yes",-715,"yes","no","unknown",30,"may",67,3,-1,0,"unknown","no",0
"technician","single","secondary","no",3339,"yes","no","unknown",2,"jun",63,1,-1,0,"unknown","no",0
"management","married","unknown","no",0,"no","no","cellular",30,"sep",585,1,-1,0,"unknown","no",0
"retired","divorced","unknown","no",5920,"yes","no","cellular",23,"jul",255,1,-1,0,"unknown","no",0
"unemployed","married","secondary","no",2400,"yes","yes","cellular",5,"feb",450,3,-1,0,"unknown","no",0
"services","married","secondary","no",109,"yes","no","unknown",6,"may",597,3,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",641,"yes","no","unknown",13,"may",161,1,-1,0,"unknown","no",0
"admin.","married","secondary","no",1060,"yes","no","unknown",6,"jun",83,3,-1,0,"unknown","no",0
"technician","married","secondary","no",0,"no","no","cellular",22,"aug",77,9,-1,0,"unknown","no",0
"technician","married","secondary","no",118,"yes","no","unknown",7,"may",208,2,-1,0,"unknown","no",0
"technician","married","secondary","no",23,"yes","no","cellular",8,"may",152,2,347,1,"failure","no",0
"retired","married","primary","no",680,"no","no","telephone",24,"feb",513,2,89,7,"failure","no",0
"management","single","tertiary","no",334,"yes","no","telephone",4,"may",36,6,90,2,"other","no",0
"management","single","tertiary","no",6483,"no","no","cellular",13,"aug",275,1,-1,0,"unknown","no",0
"management","divorced","secondary","no",106,"no","no","cellular",20,"aug",175,3,-1,0,"unknown","no",0
"management","married","tertiary","no",3529,"yes","no","cellular",4,"aug",190,3,-1,0,"unknown","no",0
"admin.","single","tertiary","no",1420,"no","no","cellular",8,"apr",124,2,-1,0,"unknown","no",0
"blue-collar","married","primary","no",1046,"no","no","unknown",19,"jun",112,4,-1,0,"unknown","no",0
"blue-collar","married","primary","no",351,"no","yes","cellular",14,"jul",326,11,-1,0,"unknown","no",0
"services","single","secondary","no",105,"no","yes","unknown",17,"jun",260,4,-1,0,"unknown","no",0
"admin.","married","secondary","no",-6,"yes","no","unknown",7,"may",566,2,-1,0,"unknown","no",0
"services","divorced","unknown","no",1877,"yes","no","unknown",30,"may",86,1,-1,0,"unknown","no",0
"technician","single","secondary","no",275,"no","no","cellular",26,"aug",31,8,-1,0,"unknown","no",0
"self-employed","married","primary","no",204,"no","no","cellular",13,"aug",111,7,-1,0,"unknown","no",0
"technician","single","tertiary","no",123,"no","no","cellular",19,"aug",264,1,-1,0,"unknown","no",0
"services","single","secondary","no",3217,"yes","no","unknown",28,"may",24,1,-1,0,"unknown","no",0
"unemployed","married","secondary","no",142,"yes","no","unknown",20,"may",350,4,-1,0,"unknown","no",0
"services","married","secondary","no",961,"no","yes","cellular",14,"aug",757,4,-1,0,"unknown","no",0
"management","married","tertiary","no",55,"no","no","cellular",2,"feb",124,3,-1,0,"unknown","no",0
"services","married","secondary","no",2597,"yes","no","unknown",16,"may",323,1,-1,0,"unknown","no",0
"management","divorced","tertiary","no",1149,"no","yes","cellular",15,"jul",82,2,-1,0,"unknown","no",0
"technician","single","secondary","no",4888,"yes","no","telephone",5,"may",475,4,166,2,"failure","no",0
"blue-collar","single","secondary","no",0,"yes","no","cellular",16,"apr",169,1,-1,0,"unknown","no",0
"admin.","single","secondary","no",15,"no","yes","cellular",21,"jul",177,1,-1,0,"unknown","no",0
"entrepreneur","divorced","tertiary","no",1790,"no","yes","cellular",6,"feb",748,3,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",-405,"yes","no","cellular",8,"may",177,1,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",289,"yes","no","unknown",21,"may",45,13,-1,0,"unknown","no",0
"blue-collar","single","secondary","no",416,"yes","no","unknown",13,"may",452,2,-1,0,"unknown","no",0
"technician","married","secondary","no",295,"no","no","cellular",19,"aug",151,11,-1,0,"unknown","no",0
"retired","single","unknown","no",62,"no","no","unknown",19,"jun",212,1,-1,0,"unknown","no",0
"self-employed","married","primary","no",489,"yes","no","unknown",27,"may",84,4,-1,0,"unknown","no",0
"blue-collar","married","primary","no",2,"yes","yes","cellular",10,"jul",112,1,-1,0,"unknown","no",0
"management","single","tertiary","no",-328,"yes","no","telephone",2,"feb",318,2,-1,0,"unknown","no",0
"technician","single","secondary","no",341,"no","yes","cellular",29,"jan",136,1,262,3,"failure","no",0
"technician","married","secondary","no",839,"no","yes","unknown",5,"may",225,1,-1,0,"unknown","no",0
"retired","married","primary","yes",-285,"no","yes","cellular",19,"nov",157,1,-1,0,"unknown","no",0
"entrepreneur","married","primary","no",149,"no","no","cellular",20,"aug",94,2,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",123,"no","no","cellular",20,"aug",381,3,-1,0,"unknown","no",0
"management","single","tertiary","no",390,"no","no","cellular",28,"oct",190,1,82,1,"success","no",0
"services","married","secondary","no",4760,"yes","no","cellular",8,"may",182,2,169,2,"failure","no",0
"blue-collar","married","primary","no",689,"yes","no","cellular",14,"jul",367,2,-1,0,"unknown","no",0
"technician","married","secondary","no",1781,"yes","no","unknown",19,"may",144,2,-1,0,"unknown","no",0
"blue-collar","married","primary","no",20,"yes","no","unknown",7,"may",109,1,-1,0,"unknown","no",0
"admin.","married","secondary","no",2137,"no","no","telephone",8,"jul",132,7,-1,0,"unknown","no",0
"retired","married","secondary","no",344,"yes","no","unknown",15,"may",221,1,-1,0,"unknown","no",0
"blue-collar","married","primary","no",199,"no","no","telephone",18,"aug",29,2,-1,0,"unknown","no",0
"technician","married","secondary","no",2693,"yes","no","unknown",21,"may",16,1,-1,0,"unknown","no",0
"blue-collar","married","primary","no",282,"no","yes","cellular",7,"jul",261,12,-1,0,"unknown","no",0
"blue-collar","married","primary","no",389,"yes","no","unknown",16,"jun",87,6,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",0,"no","no","unknown",20,"jun",332,3,-1,0,"unknown","no",0
"blue-collar","married","primary","no",1156,"yes","no","telephone",20,"apr",37,1,-1,0,"unknown","no",0
"technician","married","secondary","no",1130,"yes","no","cellular",23,"jul",119,2,-1,0,"unknown","no",0
"technician","divorced","secondary","no",2914,"yes","no","cellular",18,"aug",405,13,-1,0,"unknown","no",0
"technician","single","secondary","no",842,"no","no","cellular",30,"jul",273,1,91,1,"other","no",0
"blue-collar","single","secondary","no",1882,"no","no","cellular",7,"may",529,2,-1,0,"unknown","no",0
"blue-collar","married","primary","no",2111,"yes","no","cellular",7,"may",86,2,-1,0,"unknown","no",0
"technician","single","secondary","no",4787,"yes","no","cellular",18,"nov",266,1,167,2,"failure","no",0
"unemployed","divorced","secondary","no",728,"yes","yes","cellular",18,"nov",107,1,-1,0,"unknown","no",0
"services","married","secondary","no",158,"yes","no","unknown",19,"may",198,1,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",8545,"yes","yes","cellular",6,"may",199,7,167,1,"failure","no",0
"blue-collar","married","secondary","no",471,"yes","no","unknown",30,"may",58,2,-1,0,"unknown","no",0
"housemaid","married","secondary","no",4610,"no","no","cellular",14,"aug",154,2,-1,0,"unknown","no",0
"unemployed","married","tertiary","no",1798,"yes","no","cellular",5,"feb",19,8,-1,0,"unknown","no",0
"technician","married","secondary","yes",-74,"yes","no","cellular",19,"nov",114,1,-1,0,"unknown","no",0
"services","married","unknown","no",4075,"yes","no","unknown",16,"jun",162,3,-1,0,"unknown","no",0
"management","married","primary","no",995,"no","no","cellular",4,"feb",200,3,-1,0,"unknown","no",0
"services","single","secondary","no",0,"yes","no","unknown",28,"may",231,2,-1,0,"unknown","no",0
"services","married","secondary","no",-19,"yes","no","unknown",20,"jun",13,10,-1,0,"unknown","no",0
"management","married","tertiary","no",1430,"no","no","cellular",18,"nov",231,2,-1,0,"unknown","no",0
"management","married","tertiary","no",964,"yes","no","cellular",8,"apr",174,1,-1,0,"unknown","no",0
"blue-collar","married","primary","no",66,"no","no","cellular",19,"nov",244,1,-1,0,"unknown","no",0
"entrepreneur","married","secondary","no",456,"yes","yes","cellular",28,"aug",137,8,-1,0,"unknown","no",0
"blue-collar","single","secondary","yes",447,"no","no","unknown",14,"may",103,6,-1,0,"unknown","no",0
"technician","single","secondary","no",291,"no","no","cellular",25,"aug",72,6,-1,0,"unknown","no",0
"technician","married","tertiary","no",1161,"yes","no","unknown",8,"may",665,1,-1,0,"unknown","no",0
"technician","single","secondary","no",591,"no","yes","cellular",14,"aug",87,6,-1,0,"unknown","no",0
"management","married","tertiary","no",573,"no","no","cellular",10,"aug",122,1,-1,0,"unknown","no",0
"management","single","secondary","no",-424,"yes","no","unknown",26,"may",863,1,-1,0,"unknown","no",0
"admin.","married","secondary","no",920,"yes","yes","unknown",27,"may",239,1,-1,0,"unknown","no",0
"technician","married","secondary","no",6699,"no","no","cellular",9,"nov",425,1,462,1,"failure","no",0
"blue-collar","married","primary","no",781,"yes","no","unknown",9,"may",103,2,-1,0,"unknown","no",0
"unemployed","single","secondary","no",304,"no","no","cellular",14,"jun",516,1,-1,0,"unknown","no",0
"entrepreneur","married","tertiary","no",210,"no","no","cellular",29,"jul",646,2,-1,0,"unknown","no",0
"services","married","unknown","no",1210,"yes","no","unknown",30,"may",868,1,-1,0,"unknown","no",0
"admin.","single","secondary","no",263,"yes","no","unknown",6,"may",231,1,-1,0,"unknown","no",0
"management","single","tertiary","no",1177,"no","no","cellular",19,"oct",116,1,-1,0,"unknown","no",0
"services","single","secondary","no",209,"yes","no","cellular",22,"jul",319,2,-1,0,"unknown","no",0
"technician","married","secondary","no",175,"no","no","cellular",12,"aug",92,4,-1,0,"unknown","no",0
"management","married","tertiary","no",0,"yes","no","unknown",20,"may",206,1,-1,0,"unknown","no",0
"blue-collar","divorced","secondary","no",-131,"yes","no","unknown",16,"may",145,1,-1,0,"unknown","no",0
"technician","single","tertiary","no",-41,"no","yes","cellular",25,"aug",40,15,-1,0,"unknown","no",0
"management","married","tertiary","yes",-13,"yes","no","cellular",15,"may",20,6,291,2,"other","no",0
"management","single","tertiary","no",553,"no","no","cellular",11,"aug",106,2,-1,0,"unknown","no",0
"technician","single","secondary","no",175,"yes","no","cellular",29,"jan",219,1,246,1,"failure","no",0
"unemployed","single","secondary","no",1064,"no","no","unknown",31,"may",113,1,-1,0,"unknown","no",0
"entrepreneur","married","tertiary","no",459,"yes","no","cellular",29,"jul",189,4,-1,0,"unknown","no",0
"management","married","tertiary","no",1198,"yes","no","cellular",2,"feb",63,1,-1,0,"unknown","no",0
"management","married","secondary","no",6217,"yes","yes","unknown",21,"may",486,2,-1,0,"unknown","no",0
"admin.","single","tertiary","no",261,"no","no","cellular",19,"oct",233,1,137,20,"failure","no",0
"services","married","secondary","no",108,"yes","yes","unknown",13,"may",83,7,-1,0,"unknown","no",0
"retired","single","primary","no",25824,"no","no","unknown",17,"jun",94,1,-1,0,"unknown","no",0
"self-employed","single","tertiary","no",3950,"yes","no","unknown",30,"may",96,2,-1,0,"unknown","no",0
"technician","married","unknown","no",5543,"no","no","unknown",16,"jun",143,5,-1,0,"unknown","no",0
"management","married","tertiary","no",3107,"yes","yes","cellular",25,"jul",310,1,-1,0,"unknown","no",0
"management","single","tertiary","no",1494,"no","no","cellular",13,"aug",275,12,-1,0,"unknown","no",0
"services","divorced","secondary","no",3250,"no","no","unknown",16,"jun",32,3,-1,0,"unknown","no",0
"admin.","single","secondary","no",-1,"no","no","cellular",7,"jul",173,1,-1,0,"unknown","no",0
"management","married","primary","no",2096,"no","no","unknown",9,"jun",104,1,-1,0,"unknown","no",0
"technician","married","secondary","no",64,"no","no","telephone",29,"aug",20,2,-1,0,"unknown","no",0
"blue-collar","single","secondary","no",1925,"yes","no","cellular",2,"mar",76,2,-1,0,"unknown","no",0
"retired","single","secondary","no",101,"yes","yes","unknown",26,"may",314,1,-1,0,"unknown","no",0
"entrepreneur","married","tertiary","no",810,"no","no","unknown",6,"jun",383,1,-1,0,"unknown","no",0
"technician","single","secondary","no",716,"yes","no","cellular",14,"may",234,2,-1,0,"unknown","no",0
"blue-collar","married","primary","no",642,"no","yes","cellular",8,"jul",524,1,-1,0,"unknown","no",0
"management","divorced","tertiary","no",497,"no","no","cellular",13,"may",66,1,363,22,"failure","no",0
"entrepreneur","divorced","tertiary","yes",2,"yes","no","unknown",5,"may",380,1,-1,0,"unknown","no",0
