id,COLLEGE, INCOME ,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
47,1," 30,775 ",0,6,643457,136,1,4,avg,little,never_thought,LEAVE
48,1," 107,959 ",0,0,617587,616,1,15,sat,very_high,actively_looking_into_it,STAY
49,0," 28,021 ",194,40,696708,146,22,1,avg,high,actively_looking_into_it,STAY
50,1," 27,635 ",0,0,455968,163,10,14,avg,very_little,considering,LEAVE
51,1," 102,647 ",181,18,242728,754,1,6,very_unsat,little,perhaps,STAY
52,0," 49,443 ",217,8,828084,238,25,4,very_unsat,high,considering,STAY
53,0," 79,672 ",198,27,459549,336,26,1,very_unsat,little,actively_looking_into_it,LEAVE
54,0," 73,689 ",0,73,435407,142,0,2,very_sat,very_high,considering,LEAVE
55,1," 42,585 ",72,83,477745,142,4,1,very_unsat,little,actively_looking_into_it,STAY
56,0," 134,513 ",41,0,253245,442,4,11,very_sat,little,actively_looking_into_it,STAY
57,0," 78,108 ",196,29,390598,370,18,1,unsat,very_little,considering,LEAVE
58,1," 40,980 ",76,18,812104,231,3,11,very_unsat,little,considering,STAY
59,1," 54,833 ",69,0,541065,378,4,14,avg,very_little,no,STAY
60,0," 34,722 ",47,42,420046,171,3,6,very_sat,avg,actively_looking_into_it,LEAVE
61,0," 120,331 ",238,27,256742,706,12,1,very_unsat,very_little,actively_looking_into_it,LEAVE
62,0," 140,079 ",203,52,537868,413,17,2,unsat,little,considering,LEAVE
63,1," 84,371 ",38,22,763123,292,14,4,very_sat,little,considering,STAY
64,0," 81,764 ",206,23,644395,501,1,6,very_unsat,very_little,actively_looking_into_it,STAY
65,1," 55,050 ",71,61,371115,274,3,2,very_unsat,very_high,considering,LEAVE
66,1," 86,891 ",65,6,907035,382,4,5,avg,little,never_thought,STAY
67,0," 133,389 ",240,71,415379,747,29,1,very_unsat,high,no,LEAVE
68,0," 77,412 ",218,0,489869,277,19,15,very_unsat,very_little,actively_looking_into_it,LEAVE
69,0," 124,035 ",227,0,262871,501,13,14,very_sat,little,no,LEAVE
70,0," 57,460 ",56,63,526910,327,5,2,very_sat,very_little,considering,STAY
71,0," 23,229 ",0,64,192175,230,1,1,very_sat,avg,actively_looking_into_it,LEAVE
72,0," 137,059 ",239,0,194351,588,29,6,very_unsat,very_little,considering,STAY
73,0," 79,054 ",165,12,177411,351,27,4,avg,very_little,actively_looking_into_it,LEAVE
74,1," 123,665 ",217,22,726234,544,28,4,sat,little,considering,STAY
75,0," 24,861 ",56,0,179200,603,4,14,unsat,very_high,perhaps,LEAVE
76,1," 100,800 ",215,0,188219,859,10,12,sat,avg,never_thought,LEAVE
77,1," 24,484 ",55,0,762598,224,5,5,very_unsat,very_high,considering,STAY
78,0," 28,916 ",192,88,723263,245,21,1,sat,little,considering,STAY
79,1," 103,506 ",78,22,258527,631,1,4,very_unsat,little,no,STAY
80,1," 33,720 ",0,13,268966,174,0,5,avg,very_little,actively_looking_into_it,STAY
81,1," 124,947 ",0,11,902765,422,0,6,very_unsat,very_little,no,STAY
82,0," 101,746 ",0,7,223810,748,1,6,very_sat,little,actively_looking_into_it,STAY
83,0," 34,845 ",0,35,382242,203,1,2,very_sat,very_high,considering,LEAVE
84,1," 154,686 ",0,9,933975,736,0,4,very_sat,little,perhaps,STAY
85,0," 56,065 ",0,86,702828,250,0,1,very_unsat,very_little,considering,STAY
86,1," 87,141 ",0,20,277228,250,1,4,very_unsat,avg,actively_looking_into_it,LEAVE
87,0," 61,104 ",56,13,183349,857,5,4,very_unsat,very_high,no,LEAVE
88,1," 124,092 ",94,65,395269,561,3,2,very_unsat,little,considering,STAY
89,0," 101,798 ",0,16,554036,880,1,4,very_unsat,high,actively_looking_into_it,STAY
90,1," 151,731 ",74,0,885746,536,26,11,unsat,little,actively_looking_into_it,LEAVE
91,0," 45,473 ",204,15,361403,197,15,5,very_sat,little,no,LEAVE
92,1," 39,899 ",0,65,967576,141,1,12,avg,little,no,STAY
93,0," 42,459 ",0,0,783857,192,1,10,very_unsat,very_high,considering,STAY
94,1," 38,814 ",0,48,814203,188,1,2,very_sat,little,considering,STAY
95,0," 45,870 ",214,0,201417,159,19,8,sat,little,never_thought,LEAVE
96,0," 76,717 ",0,82,883593,381,0,2,unsat,very_little,perhaps,LEAVE
97,1," 50,871 ",232,32,608297,381,18,1,unsat,very_little,actively_looking_into_it,STAY
98,1," 113,468 ",0,10,214042,483,0,5,very_sat,very_high,considering,STAY
99,1," 129,023 ",45,5,675998,752,4,1,very_sat,very_little,considering,LEAVE
100,1," 44,986 ",219,0,977398,235,25,11,avg,little,considering,STAY
101,1," 79,719 ",202,79,176013,256,21,5,very_unsat,high,no,LEAVE
102,1," 113,504 ",57,24,809188,192,3,5,very_unsat,high,no,STAY
103,1," 97,754 ",97,45,937656,286,4,1,very_sat,avg,never_thought,STAY
104,0," 40,385 ",65,23,453600,216,3,5,very_sat,little,no,STAY
105,0," 43,915 ",158,15,151890,197,24,5,very_unsat,very_high,perhaps,LEAVE
106,0," 70,863 ",186,9,705316,546,19,5,sat,very_high,no,STAY
107,1," 27,886 ",63,63,461456,241,1,2,very_unsat,little,considering,STAY
108,0," 31,556 ",71,76,324804,195,15,1,unsat,little,never_thought,LEAVE
109,0," 84,992 ",197,8,736073,396,1,4,unsat,very_little,no,STAY
110,0," 63,466 ",67,0,728459,254,4,14,very_sat,little,no,STAY
111,0," 55,347 ",59,0,922404,331,13,15,very_sat,very_little,considering,STAY
112,0," 24,146 ",203,8,276961,332,25,6,very_unsat,little,actively_looking_into_it,LEAVE
113,1," 24,811 ",0,59,693081,225,0,2,very_unsat,little,considering,LEAVE
114,1," 64,779 ",62,85,247953,393,3,1,sat,very_little,never_thought,LEAVE
115,0," 116,815 ",211,87,199709,827,23,2,very_sat,very_high,no,LEAVE
116,1," 33,406 ",55,0,168170,185,4,14,unsat,little,perhaps,LEAVE
117,1," 111,935 ",176,75,932300,555,16,2,very_unsat,little,never_thought,LEAVE
118,1," 56,005 ",154,23,270679,206,0,12,very_unsat,very_little,actively_looking_into_it,LEAVE
119,0," 126,919 ",0,11,242869,565,1,6,very_unsat,little,considering,STAY
120,0," 110,061 ",0,25,902824,817,0,1,very_sat,very_high,actively_looking_into_it,LEAVE
121,1," 86,392 ",223,0,938183,322,20,11,very_unsat,very_little,actively_looking_into_it,STAY
122,1," 45,347 ",56,66,768301,177,4,2,very_sat,very_little,actively_looking_into_it,STAY
123,0," 115,403 ",35,0,617684,719,5,15,very_unsat,very_high,never_thought,LEAVE
124,0," 42,787 ",232,17,169276,347,19,6,avg,little,considering,LEAVE
125,0," 91,345 ",206,63,395398,335,28,1,very_unsat,avg,considering,LEAVE
126,0," 154,596 ",163,12,825253,810,14,6,very_unsat,very_little,never_thought,LEAVE
127,0," 62,386 ",0,63,525716,307,0,2,very_sat,little,no,LEAVE
128,0," 135,797 ",59,14,150953,641,5,4,very_sat,little,considering,STAY
129,0," 26,918 ",0,10,261614,179,0,6,sat,little,actively_looking_into_it,STAY
130,1," 107,768 ",174,0,278811,604,10,12,unsat,high,no,STAY
131,0," 64,377 ",148,21,403102,347,10,10,very_sat,very_high,actively_looking_into_it,STAY
132,0," 83,020 ",211,81,310469,165,12,1,very_unsat,little,considering,LEAVE
133,0," 76,113 ",209,0,192765,162,14,8,very_unsat,little,actively_looking_into_it,LEAVE
134,1," 139,334 ",38,41,378749,705,4,2,very_sat,very_little,considering,LEAVE
135,1," 154,628 ",58,0,531069,454,3,10,very_sat,very_high,considering,STAY
136,0," 76,995 ",55,23,388798,648,3,4,unsat,very_high,actively_looking_into_it,STAY
137,1," 152,863 ",0,75,200579,605,0,2,unsat,avg,considering,LEAVE
138,1," 82,251 ",69,0,615508,345,5,8,very_sat,little,never_thought,STAY
139,1," 55,191 ",0,13,889707,271,0,6,avg,very_little,no,STAY
140,1," 132,729 ",245,0,975834,319,21,10,avg,avg,actively_looking_into_it,LEAVE
141,1," 111,211 ",219,0,636157,447,26,8,very_unsat,very_high,never_thought,STAY
142,0," 30,742 ",82,59,175583,146,4,1,avg,very_high,actively_looking_into_it,STAY
143,0," 98,101 ",175,12,185838,381,14,6,avg,little,actively_looking_into_it,LEAVE
144,1," 92,165 ",152,0,771245,372,26,15,avg,high,actively_looking_into_it,STAY
145,1," 65,410 ",0,32,259440,361,1,2,very_sat,little,no,LEAVE
146,1," 106,193 ",203,0,458895,491,21,8,unsat,very_little,considering,LEAVE
147,1," 43,913 ",218,73,184765,243,14,2,unsat,little,never_thought,LEAVE
148,1," 125,614 ",0,82,172512,673,1,1,unsat,high,considering,STAY
149,0," 33,536 ",196,0,293898,179,19,9,very_sat,very_high,actively_looking_into_it,LEAVE
150,0," 91,018 ",171,22,803631,378,14,5,very_unsat,little,considering,STAY
151,1," 126,755 ",228,0,178369,594,14,9,sat,little,actively_looking_into_it,LEAVE
152,1," 41,874 ",0,0,477865,198,4,8,very_unsat,very_little,actively_looking_into_it,LEAVE
153,0," 96,808 ",0,56,413429,307,0,11,very_sat,very_little,considering,LEAVE
154,0," 130,831 ",203,37,679608,564,13,2,very_unsat,little,considering,LEAVE
155,1," 122,774 ",78,0,177649,754,3,9,very_sat,little,never_thought,STAY
156,1," 92,022 ",70,0,907989,268,3,10,very_unsat,very_little,no,STAY
157,1," 92,585 ",0,83,625278,309,1,9,very_unsat,very_high,actively_looking_into_it,LEAVE
158,1," 121,739 ",0,0,869426,805,1,14,avg,very_little,considering,LEAVE
159,1," 90,093 ",221,9,761768,390,28,6,unsat,little,considering,STAY
160,1," 44,713 ",0,70,244136,229,1,1,very_sat,high,actively_looking_into_it,STAY
161,0," 102,317 ",70,0,502376,571,3,12,avg,high,actively_looking_into_it,STAY
162,1," 139,804 ",80,12,725992,605,3,4,unsat,very_little,considering,STAY
163,1," 44,734 ",0,58,809949,200,1,13,sat,little,actively_looking_into_it,LEAVE
164,1," 130,433 ",73,10,201671,614,3,4,very_sat,little,perhaps,LEAVE
165,0," 151,743 ",226,0,252067,781,11,12,very_unsat,little,considering,LEAVE
166,1," 92,843 ",184,69,214578,360,21,4,very_unsat,very_little,considering,LEAVE
167,0," 61,160 ",0,0,190204,331,1,8,unsat,little,never_thought,STAY
168,0," 61,956 ",87,0,241677,753,5,2,very_sat,little,considering,STAY
169,0," 27,984 ",0,17,493115,236,1,12,very_unsat,little,no,STAY
170,0," 95,617 ",197,32,700876,315,19,2,avg,avg,considering,STAY
171,0," 72,053 ",45,0,545680,285,4,15,very_sat,very_high,actively_looking_into_it,STAY
172,1," 141,865 ",154,6,280204,691,3,5,very_unsat,very_high,actively_looking_into_it,LEAVE
173,1," 112,939 ",213,0,206983,494,26,13,very_sat,little,considering,LEAVE
174,1," 153,073 ",221,9,436838,477,25,6,very_sat,little,no,LEAVE
175,0," 99,064 ",235,16,763680,281,1,4,sat,very_high,no,STAY
176,1," 42,181 ",72,0,214066,197,3,10,very_sat,little,considering,STAY
177,1," 27,945 ",197,17,170683,154,12,6,sat,avg,actively_looking_into_it,LEAVE
178,0," 104,359 ",75,23,697629,460,27,5,very_sat,very_high,considering,LEAVE
179,0," 133,227 ",0,36,597447,780,1,1,unsat,little,no,STAY
180,0," 46,760 ",230,0,552976,224,19,11,very_unsat,very_high,actively_looking_into_it,LEAVE
181,0," 33,445 ",182,84,201373,155,10,2,very_unsat,high,no,LEAVE
182,1," 61,915 ",44,59,342735,378,4,2,very_unsat,little,actively_looking_into_it,STAY
183,1," 157,644 ",50,12,246973,537,4,4,avg,very_high,never_thought,LEAVE
184,0," 155,149 ",178,0,224294,406,15,13,very_unsat,very_high,no,STAY
185,0," 66,588 ",233,0,215514,371,18,15,unsat,very_little,actively_looking_into_it,LEAVE
186,0," 31,409 ",145,23,910527,200,23,1,very_unsat,little,considering,STAY
187,1," 52,814 ",62,0,538350,253,3,8,unsat,very_little,considering,LEAVE
188,0," 151,627 ",71,0,248208,582,5,10,unsat,very_high,considering,STAY
189,1," 109,684 ",0,14,167886,730,0,8,very_sat,little,no,STAY
190,1," 29,005 ",146,0,345310,204,19,10,avg,very_high,considering,STAY
191,0," 48,619 ",222,17,267344,176,10,1,sat,very_high,actively_looking_into_it,LEAVE
192,1," 79,380 ",78,33,956842,303,4,1,very_unsat,very_little,no,LEAVE
193,0," 59,221 ",171,56,721347,281,20,2,very_unsat,little,considering,LEAVE
194,1," 25,013 ",57,88,497345,138,3,2,very_sat,very_little,actively_looking_into_it,STAY
195,1," 82,889 ",0,0,294120,844,1,11,unsat,little,considering,LEAVE
196,1," 129,466 ",60,0,672504,732,3,12,sat,very_little,actively_looking_into_it,LEAVE
197,1," 37,263 ",0,20,168922,247,0,4,avg,little,considering,STAY
198,1," 126,562 ",0,11,295468,700,1,1,sat,little,considering,STAY
199,1," 28,804 ",51,13,676869,207,4,4,very_sat,very_high,considering,STAY
200,1," 114,022 ",0,0,303244,196,1,10,very_sat,avg,actively_looking_into_it,LEAVE
201,0," 33,955 ",0,15,547644,182,29,5,very_sat,little,considering,STAY
202,1," 28,311 ",0,52,344968,169,1,1,very_unsat,very_high,never_thought,STAY
203,0," 134,978 ",63,0,250745,614,3,14,very_sat,little,never_thought,STAY
204,0," 157,121 ",98,21,295727,615,5,4,very_unsat,very_high,no,LEAVE
205,0," 44,315 ",221,0,204100,131,14,14,very_unsat,avg,actively_looking_into_it,STAY
206,1," 47,113 ",0,6,988310,192,0,4,very_sat,very_high,actively_looking_into_it,STAY
207,1," 37,890 ",0,0,468617,235,0,15,very_unsat,high,no,LEAVE
208,1," 27,005 ",185,7,625976,193,24,5,very_unsat,very_little,considering,STAY
209,0," 115,730 ",263,47,375131,683,20,1,very_unsat,little,actively_looking_into_it,LEAVE
210,0," 132,376 ",177,16,399301,837,22,5,very_sat,little,actively_looking_into_it,LEAVE
211,0," 105,814 ",172,22,282118,563,13,5,unsat,little,actively_looking_into_it,LEAVE
212,0," 31,552 ",0,55,189274,239,0,1,unsat,very_little,actively_looking_into_it,LEAVE
213,1," 45,703 ",172,11,427037,145,15,6,very_unsat,very_high,considering,LEAVE
214,0," 126,718 ",61,0,343847,492,4,12,unsat,very_high,actively_looking_into_it,LEAVE
215,1," 24,992 ",0,0,474396,240,0,11,very_unsat,little,actively_looking_into_it,LEAVE
216,0," 60,809 ",235,9,434847,354,25,4,very_unsat,very_high,considering,LEAVE
217,1," 98,813 ",196,0,684199,366,12,11,very_sat,little,actively_looking_into_it,LEAVE
218,0," 27,227 ",0,23,218605,195,1,6,avg,little,considering,STAY
219,1," 145,115 ",0,0,175115,507,1,11,very_sat,little,considering,STAY
220,1," 20,844 ",0,30,463068,243,1,2,very_unsat,little,no,STAY
221,1," 35,996 ",210,23,223268,212,14,15,avg,little,actively_looking_into_it,LEAVE
222,0," 98,064 ",49,54,295639,317,3,2,unsat,very_high,no,LEAVE
223,0," 81,288 ",49,0,276667,266,4,8,very_sat,very_little,considering,LEAVE
224,0," 121,210 ",47,89,223661,448,5,1,avg,very_little,actively_looking_into_it,LEAVE
225,1," 35,593 ",162,17,165027,131,18,4,very_unsat,very_high,considering,LEAVE
226,0," 93,816 ",53,0,779635,370,5,15,avg,avg,actively_looking_into_it,STAY
227,0," 48,160 ",55,20,492616,231,5,4,very_unsat,very_little,perhaps,STAY
228,0," 42,759 ",184,0,582094,145,15,8,very_sat,little,considering,LEAVE
229,0," 149,110 ",0,10,629165,747,0,5,avg,high,actively_looking_into_it,STAY
230,1," 48,030 ",55,72,233254,174,3,1,very_unsat,very_high,no,STAY
231,1," 140,091 ",63,20,354330,763,3,5,avg,little,no,STAY
232,0," 153,391 ",47,88,281272,518,0,2,very_sat,little,considering,LEAVE
233,0," 101,630 ",0,0,640544,811,1,11,very_unsat,little,considering,LEAVE
234,0," 22,166 ",193,7,302744,360,27,4,unsat,very_high,no,LEAVE
235,0," 80,193 ",0,43,353559,308,1,1,unsat,high,no,LEAVE
236,1," 87,269 ",0,0,244719,349,1,9,sat,little,no,STAY
237,1," 133,811 ",60,20,912325,779,5,6,very_sat,very_little,considering,LEAVE
238,0," 87,450 ",229,84,202608,319,16,1,very_unsat,little,considering,LEAVE
239,0," 141,110 ",0,48,433027,500,0,1,very_unsat,very_high,considering,LEAVE
240,1," 34,135 ",235,80,279080,516,18,10,avg,very_high,considering,LEAVE
241,1," 104,392 ",0,0,247836,778,1,8,very_sat,little,no,LEAVE
242,1," 156,434 ",55,15,417298,501,5,4,very_unsat,high,considering,STAY
243,0," 38,212 ",0,20,435049,176,17,4,very_unsat,very_little,considering,STAY
244,0," 32,799 ",39,0,548785,181,3,13,very_unsat,little,never_thought,STAY
245,1," 49,927 ",38,22,525311,160,5,5,very_unsat,little,considering,LEAVE
246,0," 98,211 ",0,78,827058,263,0,1,very_unsat,little,no,STAY
247,1," 154,217 ",0,30,553967,553,0,2,very_unsat,very_little,no,LEAVE
248,0," 49,897 ",0,16,361467,222,0,4,very_sat,very_high,considering,STAY
249,1," 151,155 ",74,0,169335,744,3,14,very_unsat,very_high,no,LEAVE
250,1," 104,508 ",60,70,516943,465,3,2,avg,very_little,actively_looking_into_it,LEAVE
251,1," 147,369 ",0,22,457547,556,0,6,very_unsat,very_little,considering,STAY
252,1," 40,111 ",76,58,383330,181,3,1,very_sat,very_high,actively_looking_into_it,LEAVE
253,0," 26,605 ",225,39,545912,213,14,1,unsat,little,no,LEAVE
254,1," 54,995 ",33,0,723671,287,1,14,very_sat,high,considering,LEAVE
255,0," 137,801 ",45,0,329814,707,5,13,very_sat,little,considering,LEAVE
256,0," 32,786 ",203,18,847293,217,28,15,sat,little,considering,STAY
257,1," 29,215 ",0,11,829545,147,0,5,very_unsat,very_little,considering,STAY
258,0," 52,318 ",89,0,365145,390,3,8,very_unsat,very_high,never_thought,LEAVE
259,0," 38,199 ",194,7,437848,203,0,5,very_sat,very_high,never_thought,LEAVE
260,0," 103,685 ",50,0,280824,467,3,15,unsat,very_little,considering,STAY
261,0," 71,884 ",0,0,220732,321,0,9,very_unsat,high,actively_looking_into_it,LEAVE
262,0," 38,536 ",167,72,643546,160,1,2,very_unsat,very_high,no,STAY
263,0," 46,552 ",43,0,752347,135,3,9,unsat,very_high,considering,STAY
264,0," 31,754 ",61,0,548216,149,3,8,very_unsat,very_high,considering,STAY
265,0," 66,096 ",206,85,474079,312,17,2,very_unsat,little,actively_looking_into_it,LEAVE
266,0," 81,213 ",51,48,846657,392,4,2,very_unsat,little,no,STAY
267,0," 40,007 ",50,0,452723,140,5,1,very_unsat,little,perhaps,LEAVE
268,1," 113,878 ",51,0,863737,760,4,12,very_sat,little,never_thought,STAY
269,0," 143,837 ",216,66,164439,571,15,2,unsat,very_little,considering,LEAVE
270,0," 49,378 ",218,65,389665,144,13,2,very_unsat,very_high,no,LEAVE
271,0," 108,842 ",67,26,254481,517,4,1,avg,little,considering,LEAVE
272,1," 26,745 ",0,47,914098,227,0,1,very_sat,very_high,considering,STAY
273,0," 26,681 ",0,6,559376,159,20,6,very_unsat,high,perhaps,STAY
274,1," 41,537 ",33,33,293095,175,4,2,unsat,very_little,considering,LEAVE
275,0," 159,769 ",61,0,619810,596,4,8,unsat,little,no,LEAVE
276,1," 25,463 ",42,9,639186,133,1,6,very_unsat,very_little,no,LEAVE
277,1," 156,919 ",66,0,656256,222,3,11,very_unsat,very_little,no,LEAVE
278,1," 40,018 ",79,0,588761,837,5,10,very_sat,high,considering,LEAVE
279,0," 82,145 ",69,14,454457,140,0,5,very_sat,little,actively_looking_into_it,LEAVE
280,1," 158,010 ",0,24,158520,422,0,6,very_sat,very_high,considering,STAY
281,1," 37,908 ",148,70,515646,187,12,1,unsat,very_little,never_thought,STAY
282,1," 153,769 ",50,39,799356,781,3,4,very_unsat,very_little,never_thought,LEAVE
283,1," 79,642 ",0,10,469442,390,1,4,very_unsat,little,considering,STAY
284,1," 134,002 ",57,14,480675,238,19,4,very_unsat,little,considering,LEAVE
285,0," 31,499 ",199,11,657719,225,25,2,sat,high,actively_looking_into_it,STAY
286,1," 135,882 ",0,61,409952,731,1,4,very_sat,very_high,perhaps,LEAVE
287,1," 20,569 ",152,0,496985,185,14,13,very_sat,little,considering,LEAVE
288,1," 75,859 ",52,0,267357,263,3,11,very_unsat,little,actively_looking_into_it,STAY
289,0," 71,078 ",34,72,572463,350,4,1,very_sat,very_high,considering,LEAVE
290,0," 134,266 ",0,88,221311,439,0,2,unsat,very_little,never_thought,STAY
291,1," 84,616 ",184,87,962952,225,17,2,very_sat,little,no,STAY
292,1," 76,035 ",50,12,522691,377,3,5,very_unsat,very_little,actively_looking_into_it,STAY
293,1," 79,470 ",161,9,518144,272,28,2,unsat,very_high,considering,LEAVE
294,1," 78,416 ",183,0,388824,276,26,10,sat,very_high,no,LEAVE
295,0," 75,767 ",53,88,436054,251,4,2,very_unsat,very_little,considering,LEAVE
296,0," 102,926 ",0,9,197486,504,0,4,very_unsat,little,no,STAY
297,0," 24,559 ",56,28,645419,141,5,2,very_sat,little,considering,STAY
298,0," 138,135 ",25,6,564575,536,4,6,very_unsat,little,never_thought,LEAVE
299,0," 79,359 ",77,32,473954,305,29,1,very_sat,very_high,considering,STAY
300,1," 57,583 ",184,78,187041,314,12,1,avg,very_high,considering,LEAVE
301,1," 48,273 ",71,0,414753,130,3,2,avg,little,no,LEAVE
302,1," 79,934 ",68,10,473200,335,11,6,very_unsat,little,no,STAY
303,0," 41,222 ",61,0,907847,331,4,8,very_sat,little,considering,STAY
304,1," 71,778 ",44,70,501105,390,3,2,unsat,very_high,considering,LEAVE
305,0," 21,030 ",56,0,323875,239,4,9,unsat,very_little,no,STAY
306,0," 49,755 ",191,29,294303,212,22,2,very_unsat,avg,no,LEAVE
307,0," 23,157 ",47,85,982795,132,3,1,very_sat,very_little,considering,LEAVE
308,0," 21,437 ",64,37,200628,188,0,2,very_unsat,avg,considering,STAY
309,1," 95,952 ",0,60,446559,374,1,2,very_sat,little,actively_looking_into_it,STAY
310,1," 144,043 ",0,34,795449,847,0,2,very_sat,very_high,considering,STAY
311,0," 55,648 ",51,32,908933,332,5,1,avg,little,considering,STAY
312,1," 92,719 ",210,20,190563,395,5,4,very_sat,very_high,actively_looking_into_it,LEAVE
313,1," 106,322 ",46,20,311872,181,3,5,avg,very_little,considering,STAY
314,1," 95,270 ",223,0,292353,376,22,4,unsat,very_little,no,LEAVE
315,1," 81,295 ",59,8,541859,284,4,5,very_sat,little,actively_looking_into_it,STAY
316,1," 142,292 ",238,81,211362,761,21,1,avg,very_high,actively_looking_into_it,LEAVE
317,1," 38,702 ",0,19,469095,201,1,5,unsat,very_little,considering,LEAVE
318,1," 110,389 ",0,20,470445,789,1,5,unsat,little,considering,STAY
319,1," 35,446 ",203,0,845204,170,25,9,unsat,very_little,actively_looking_into_it,STAY
320,1," 80,495 ",72,58,382795,326,5,1,sat,very_little,considering,LEAVE
321,1," 143,424 ",0,40,448696,766,26,2,very_sat,little,considering,LEAVE
322,1," 91,247 ",38,22,166142,313,3,5,very_sat,very_high,no,STAY
323,0," 28,165 ",52,0,496022,199,5,4,avg,very_high,never_thought,STAY
324,1," 27,561 ",0,19,733929,222,1,4,very_sat,little,considering,STAY
325,0," 135,255 ",78,58,352473,498,1,2,very_unsat,very_little,considering,LEAVE
326,0," 155,887 ",222,5,278516,811,29,6,very_unsat,very_high,actively_looking_into_it,LEAVE
327,0," 93,239 ",0,21,630612,264,1,5,sat,very_little,considering,STAY
328,1," 132,181 ",0,64,629528,893,4,2,very_unsat,little,actively_looking_into_it,LEAVE
329,0," 96,456 ",218,81,932581,324,1,2,very_sat,very_little,considering,STAY
